terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
341c-f0d4-70be,556,206.5,309.7,206.5
341c-f0d4-70be,557,206.5,309.7,206.5
341c-f0d4-70be,558,206.5,309.7,206.5
341c-f0d4-70be,559,206.5,309.7,206.5
341c-f0d4-70be,560,206.5,309.7,206.5
341c-f0d4-70be,561,206.5,309.7,206.5
341c-f0d4-70be,562,206.5,309.7,206.5
341c-f0d4-70be,563,206.5,309.7,206.5
341c-f0d4-70be,564,206.5,309.7,206.5
341c-f0d4-70be,565,206.5,309.7,206.5
341c-f0d4-70be,566,206.5,309.7,206.5
341c-f0d4-70be,567,206.5,309.7,206.5
341c-f0d4-70be,568,206.5,309.7,206.5
341c-f0d4-70be,569,206.5,309.7,206.5
341c-f0d4-70be,570,275.3,309.7,206.5
341c-f0d4-70be,571,206.5,309.7,206.5
341c-f0d4-70be,572,206.5,309.7,206.5
341c-f0d4-70be,573,206.5,309.7,206.5
341c-f0d4-70be,574,206.5,309.7,206.5
341c-f0d4-70be,575,206.5,309.7,206.5
341c-f0d4-70be,576,206.5,309.7,206.5
341c-f0d4-70be,577,206.5,309.7,206.5
341c-f0d4-70be,578,206.5,309.7,206.5
341c-f0d4-70be,579,206.5,309.7,206.5
341c-f0d4-70be,580,206.5,309.7,206.5
341c-f0d4-70be,581,206.5,309.7,206.5
341c-f0d4-70be,582,206.5,309.7,206.5
341c-f0d4-70be,583,206.5,309.7,206.5
341c-f0d4-70be,584,206.5,309.7,206.5
341c-f0d4-70be,585,206.5,309.7,206.5
341c-f0d4-70be,586,206.5,309.7,206.5
341c-f0d4-70be,587,206.5,309.7,206.5
341c-f0d4-70be,588,206.5,309.7,206.5
341c-f0d4-70be,589,206.5,309.7,206.5
341c-f0d4-70be,590,206.5,309.7,206.5
341c-f0d4-70be,591,206.5,309.7,206.5
341c-f0d4-70be,592,206.5,309.7,206.5
341c-f0d4-70be,593,206.5,309.7,206.5
341c-f0d4-70be,594,206.5,309.7,206.5
341c-f0d4-70be,595,206.5,309.7,206.5
341c-f0d4-70be,596,206.5,309.7,206.5
341c-f0d4-70be,597,137.6,309.7,137.6
341c-f0d4-70be,598,206.5,309.7,206.5
341c-f0d4-70be,599,137.6,309.7,137.6
341c-f0d4-70be,600,137.6,309.7,137.6
341c-f0d4-70be,601,275.3,309.7,275.3
341c-f0d4-70be,602,275.3,309.7,275.3
341c-f0d4-70be,603,275.3,309.7,275.3
341c-f0d4-70be,604,275.3,309.7,275.3
341c-f0d4-70be,605,275.3,309.7,275.3
341c-f0d4-70be,606,275.3,309.7,275.3
341c-f0d4-70be,607,275.3,309.7,275.3
341c-f0d4-70be,608,275.3,309.7,275.3
341c-f0d4-70be,609,275.3,309.7,275.3
341c-f0d4-70be,610,275.3,309.7,275.3
341c-f0d4-70be,611,275.3,309.7,275.3
341c-f0d4-70be,612,275.3,309.7,275.3
341c-f0d4-70be,613,309.7,309.7,309.7
341c-f0d4-70be,614,275.3,309.7,275.3
341c-f0d4-70be,615,275.3,309.7,275.3
341c-f0d4-70be,616,275.3,309.7,275.3
341c-f0d4-70be,617,275.3,309.7,275.3
341c-f0d4-70be,618,206.5,309.7,206.5
341c-f0d4-70be,619,275.3,309.7,275.3
341c-f0d4-70be,620,275.3,309.7,275.3
341c-f0d4-70be,621,275.3,309.7,275.3
341c-f0d4-70be,622,206.5,309.7,206.5
341c-f0d4-70be,623,275.3,309.7,275.3
341c-f0d4-70be,624,275.3,309.7,275.3
341c-f0d4-70be,625,275.3,309.7,275.3
341c-f0d4-70be,626,275.3,309.7,275.3
341c-f0d4-70be,627,275.3,309.7,275.3
341c-f0d4-70be,628,275.3,309.7,275.3
341c-f0d4-70be,629,275.3,309.7,275.3
341c-f0d4-70be,630,275.3,309.7,275.3
341c-f0d4-70be,631,275.3,309.7,275.3
341c-f0d4-70be,632,275.3,309.7,275.3
341c-f0d4-70be,633,275.3,309.7,275.3
341c-f0d4-70be,634,275.3,309.7,275.3
341c-f0d4-70be,635,275.3,309.7,275.3
341c-f0d4-70be,636,275.3,309.7,275.3
341c-f0d4-70be,637,275.3,309.7,275.3
341c-f0d4-70be,638,275.3,309.7,275.3
341c-f0d4-70be,639,275.3,309.7,275.3
341c-f0d4-70be,640,275.3,309.7,275.3
341c-f0d4-70be,641,275.3,309.7,275.3
341c-f0d4-70be,642,275.3,309.7,275.3
341c-f0d4-70be,643,275.3,309.7,275.3
341c-f0d4-70be,644,275.3,309.7,275.3
341c-f0d4-70be,645,275.3,309.7,275.3
341c-f0d4-70be,646,275.3,309.7,275.3
341c-f0d4-70be,647,275.3,309.7,275.3
341c-f0d4-70be,648,275.3,309.7,275.3
341c-f0d4-70be,649,275.3,309.7,275.3
341c-f0d4-70be,650,275.3,309.7,275.3
341c-f0d4-70be,651,206.5,309.7,206.5
341c-f0d4-70be,652,206.5,309.7,206.5
341c-f0d4-70be,653,275.3,309.7,275.3
341c-f0d4-70be,654,275.3,309.7,275.3
341c-f0d4-70be,655,275.3,309.7,275.3
341c-f0d4-70be,656,275.3,309.7,275.3
341c-f0d4-70be,657,275.3,309.7,275.3
341c-f0d4-70be,658,275.3,309.7,275.3
341c-f0d4-70be,659,275.3,309.7,275.3
341c-f0d4-70be,660,275.3,309.7,275.3
341c-f0d4-70be,661,275.3,309.7,275.3
341c-f0d4-70be,662,275.3,309.7,275.3
341c-f0d4-70be,663,275.3,309.7,275.3
341c-f0d4-70be,664,275.3,309.7,275.3
341c-f0d4-70be,665,275.3,309.7,275.3
341c-f0d4-70be,666,275.3,309.7,275.3
341c-f0d4-70be,667,275.3,309.7,275.3
341c-f0d4-70be,668,275.3,309.7,275.3
341c-f0d4-70be,669,275.3,309.7,275.3
341c-f0d4-70be,670,275.3,309.7,275.3
341c-f0d4-70be,671,275.3,309.7,275.3
341c-f0d4-70be,672,275.3,309.7,275.3
341c-f0d4-70be,673,275.3,309.7,275.3
341c-f0d4-70be,674,275.3,309.7,275.3
341c-f0d4-70be,675,275.3,309.7,275.3
341c-f0d4-70be,676,275.3,309.7,275.3
341c-f0d4-70be,677,275.3,309.7,275.3
341c-f0d4-70be,678,275.3,309.7,275.3
341c-f0d4-70be,679,275.3,309.7,275.3
341c-f0d4-70be,680,275.3,309.7,275.3
341c-f0d4-70be,681,275.3,309.7,275.3
341c-f0d4-70be,682,206.5,309.7,206.5
341c-f0d4-70be,683,206.5,309.7,206.5
341c-f0d4-70be,684,206.5,309.7,206.5
341c-f0d4-70be,685,275.3,309.7,275.3
341c-f0d4-70be,686,275.3,309.7,275.3
341c-f0d4-70be,687,275.3,309.7,275.3
341c-f0d4-70be,688,275.3,309.7,275.3
341c-f0d4-70be,689,275.3,309.7,275.3
341c-f0d4-70be,690,275.3,309.7,275.3
341c-f0d4-70be,691,275.3,309.7,275.3
341c-f0d4-70be,692,275.3,309.7,275.3
341c-f0d4-70be,693,275.3,309.7,275.3
341c-f0d4-70be,694,275.3,309.7,275.3
341c-f0d4-70be,695,275.3,309.7,275.3
341c-f0d4-70be,696,275.3,309.7,275.3
341c-f0d4-70be,697,275.3,309.7,275.3
341c-f0d4-70be,698,275.3,309.7,275.3
341c-f0d4-70be,699,275.3,309.7,275.3
341c-f0d4-70be,700,275.3,309.7,275.3
341c-f0d4-70be,701,275.3,309.7,275.3
341c-f0d4-70be,702,275.3,309.7,275.3
341c-f0d4-70be,703,275.3,309.7,275.3
341c-f0d4-70be,704,275.3,309.7,275.3
341c-f0d4-70be,705,275.3,309.7,275.3
341c-f0d4-70be,706,275.3,309.7,275.3
341c-f0d4-70be,707,275.3,309.7,275.3
341c-f0d4-70be,708,275.3,309.7,275.3
341c-f0d4-70be,709,275.3,309.7,275.3
341c-f0d4-70be,710,275.3,309.7,275.3
341c-f0d4-70be,711,275.3,309.7,275.3
341c-f0d4-70be,712,206.5,309.7,206.5
341c-f0d4-70be,713,309.7,309.7,309.7
341c-f0d4-70be,714,309.7,309.7,309.7
341c-f0d4-70be,715,309.7,309.7,309.7
341c-f0d4-70be,716,309.7,309.7,309.7
341c-f0d4-70be,717,309.7,309.7,309.7
341c-f0d4-70be,718,309.7,309.7,309.7
341c-f0d4-70be,719,309.7,309.7,309.7
341c-f0d4-70be,720,309.7,309.7,309.7
341c-f0d4-70be,721,309.7,309.7,309.7
341c-f0d4-70be,722,309.7,309.7,309.7
341c-f0d4-70be,723,309.7,309.7,309.7
341c-f0d4-70be,724,309.7,309.7,309.7
341c-f0d4-70be,725,309.7,309.7,309.7
341c-f0d4-70be,726,309.7,309.7,309.7
341c-f0d4-70be,727,309.7,309.7,309.7
341c-f0d4-70be,728,309.7,309.7,309.7
341c-f0d4-70be,729,275.3,309.7,275.3
341c-f0d4-70be,730,309.7,309.7,309.7
341c-f0d4-70be,731,309.7,309.7,309.7
341c-f0d4-70be,732,309.7,309.7,309.7
341c-f0d4-70be,733,275.3,309.7,275.3
341c-f0d4-70be,734,309.7,309.7,309.7
341c-f0d4-70be,735,309.7,309.7,309.7
341c-f0d4-70be,736,309.7,309.7,309.7
341c-f0d4-70be,737,309.7,309.7,309.7
341c-f0d4-70be,738,309.7,309.7,309.7
341c-f0d4-70be,739,309.7,309.7,309.7
341c-f0d4-70be,740,309.7,309.7,309.7
341c-f0d4-70be,741,309.7,309.7,309.7
341c-f0d4-70be,742,309.7,309.7,309.7
341c-f0d4-70be,743,344.1,309.7,344.1
341c-f0d4-70be,744,309.7,309.7,309.7
341c-f0d4-70be,745,309.7,309.7,309.7
341c-f0d4-70be,746,309.7,309.7,309.7
341c-f0d4-70be,747,309.7,309.7,309.7
341c-f0d4-70be,748,309.7,309.7,309.7
341c-f0d4-70be,749,309.7,309.7,309.7
341c-f0d4-70be,750,309.7,309.7,309.7
341c-f0d4-70be,751,309.7,309.7,309.7
341c-f0d4-70be,752,309.7,309.7,309.7
341c-f0d4-70be,753,309.7,309.7,309.7
341c-f0d4-70be,754,309.7,309.7,309.7
341c-f0d4-70be,755,309.7,309.7,309.7
341c-f0d4-70be,756,309.7,309.7,309.7
341c-f0d4-70be,757,309.7,309.7,309.7
341c-f0d4-70be,758,275.3,309.7,275.3
341c-f0d4-70be,759,309.7,309.7,309.7
341c-f0d4-70be,760,309.7,309.7,309.7
341c-f0d4-70be,761,309.7,309.7,309.7
341c-f0d4-70be,762,309.7,309.7,309.7
341c-f0d4-70be,763,309.7,309.7,309.7
341c-f0d4-70be,764,309.7,309.7,309.7
341c-f0d4-70be,765,344.1,309.7,344.1
341c-f0d4-70be,766,309.7,309.7,309.7
341c-f0d4-70be,767,309.7,309.7,309.7
341c-f0d4-70be,768,309.7,309.7,309.7
341c-f0d4-70be,769,344.1,309.7,344.1
341c-f0d4-70be,770,309.7,309.7,309.7
341c-f0d4-70be,771,309.7,309.7,309.7
341c-f0d4-70be,772,309.7,309.7,309.7
341c-f0d4-70be,773,309.7,309.7,309.7
341c-f0d4-70be,774,309.7,309.7,309.7
341c-f0d4-70be,775,309.7,309.7,309.7
341c-f0d4-70be,776,309.7,309.7,309.7
341c-f0d4-70be,777,309.7,309.7,309.7
341c-f0d4-70be,778,309.7,309.7,309.7
341c-f0d4-70be,779,309.7,309.7,309.7
341c-f0d4-70be,780,344.1,309.7,344.1
341c-f0d4-70be,781,309.7,309.7,309.7
341c-f0d4-70be,782,309.7,309.7,309.7
341c-f0d4-70be,783,309.7,309.7,309.7
341c-f0d4-70be,784,309.7,309.7,309.7
341c-f0d4-70be,785,309.7,309.7,309.7
341c-f0d4-70be,786,309.7,309.7,309.7
341c-f0d4-70be,787,309.7,309.7,309.7
341c-f0d4-70be,788,309.7,309.7,309.7
341c-f0d4-70be,789,309.7,309.7,309.7
341c-f0d4-70be,790,309.7,309.7,309.7
341c-f0d4-70be,791,309.7,309.7,309.7
341c-f0d4-70be,792,309.7,309.7,309.7
341c-f0d4-70be,793,309.7,309.7,309.7
341c-f0d4-70be,794,344.1,309.7,344.1
341c-f0d4-70be,795,309.7,309.7,309.7
341c-f0d4-70be,796,309.7,309.7,309.7
341c-f0d4-70be,797,344.1,309.7,344.1
341c-f0d4-70be,798,344.1,309.7,344.1
341c-f0d4-70be,799,309.7,309.7,309.7
341c-f0d4-70be,800,309.7,309.7,309.7
341c-f0d4-70be,801,309.7,309.7,309.7
341c-f0d4-70be,802,309.7,309.7,309.7
341c-f0d4-70be,803,309.7,309.7,309.7
341c-f0d4-70be,804,309.7,309.7,309.7
341c-f0d4-70be,805,309.7,309.7,309.7
341c-f0d4-70be,806,309.7,309.7,309.7
341c-f0d4-70be,807,309.7,309.7,309.7
341c-f0d4-70be,808,309.7,309.7,309.7
341c-f0d4-70be,809,309.7,309.7,309.7
341c-f0d4-70be,810,309.7,309.7,309.7
341c-f0d4-70be,811,309.7,309.7,309.7
341c-f0d4-70be,812,309.7,309.7,309.7
341c-f0d4-70be,813,309.7,309.7,309.7
341c-f0d4-70be,814,309.7,309.7,309.7
341c-f0d4-70be,815,309.7,309.7,309.7
341c-f0d4-70be,816,309.7,309.7,309.7
341c-f0d4-70be,817,309.7,309.7,309.7
341c-f0d4-70be,818,309.7,309.7,309.7
341c-f0d4-70be,819,309.7,309.7,309.7
341c-f0d4-70be,820,458.8,309.7,458.8
341c-f0d4-70be,821,458.8,309.7,458.8
341c-f0d4-70be,822,458.8,309.7,412.9
341c-f0d4-70be,823,458.8,309.7,412.9
341c-f0d4-70be,824,458.8,309.7,412.9
341c-f0d4-70be,825,458.8,309.7,458.8
341c-f0d4-70be,826,458.8,309.7,458.8
341c-f0d4-70be,827,344.1,309.7,344.1
341c-f0d4-70be,828,344.1,309.7,412.9
341c-f0d4-70be,829,458.8,309.7,412.9
341c-f0d4-70be,830,344.1,309.7,344.1
341c-f0d4-70be,831,458.8,309.7,458.8
341c-f0d4-70be,832,458.8,309.7,458.8
341c-f0d4-70be,833,344.1,309.7,344.1
341c-f0d4-70be,834,344.1,309.7,412.9
341c-f0d4-70be,835,458.8,309.7,412.9
341c-f0d4-70be,836,458.8,309.7,458.8
341c-f0d4-70be,837,458.8,309.7,412.9
341c-f0d4-70be,838,458.8,309.7,458.8
341c-f0d4-70be,839,458.8,309.7,458.8
341c-f0d4-70be,840,458.8,309.7,458.8
341c-f0d4-70be,841,458.8,309.7,458.8
341c-f0d4-70be,842,458.8,309.7,412.9
341c-f0d4-70be,843,458.8,309.7,458.8
341c-f0d4-70be,844,458.8,309.7,412.9
341c-f0d4-70be,845,458.8,309.7,412.9
341c-f0d4-70be,846,458.8,309.7,458.8
341c-f0d4-70be,847,458.8,309.7,412.9
341c-f0d4-70be,848,458.8,309.7,412.9
341c-f0d4-70be,849,458.8,309.7,458.8
341c-f0d4-70be,850,458.8,309.7,458.8
341c-f0d4-70be,851,458.8,309.7,458.8
341c-f0d4-70be,852,458.8,309.7,412.9
341c-f0d4-70be,853,458.8,309.7,412.9
341c-f0d4-70be,854,458.8,309.7,458.8
341c-f0d4-70be,855,458.8,309.7,458.8
341c-f0d4-70be,856,458.8,309.7,412.9
341c-f0d4-70be,857,458.8,309.7,412.9
341c-f0d4-70be,858,458.8,309.7,458.8
341c-f0d4-70be,859,458.8,309.7,412.9
341c-f0d4-70be,860,458.8,309.7,458.8
341c-f0d4-70be,861,458.8,309.7,458.8
341c-f0d4-70be,862,458.8,309.7,458.8
341c-f0d4-70be,863,344.1,309.7,344.1
341c-f0d4-70be,864,344.1,309.7,412.9
341c-f0d4-70be,865,344.1,309.7,344.1
341c-f0d4-70be,866,344.1,309.7,344.1
341c-f0d4-70be,867,458.8,309.7,412.9
341c-f0d4-70be,868,458.8,309.7,458.8
341c-f0d4-70be,869,458.8,309.7,412.9
341c-f0d4-70be,870,458.8,309.7,412.9
341c-f0d4-70be,871,344.1,309.7,344.1
341c-f0d4-70be,872,458.8,309.7,412.9
341c-f0d4-70be,873,412.9,309.7,412.9
341c-f0d4-70be,874,344.1,309.7,412.9
341c-f0d4-70be,875,309.7,309.7,309.7
341c-f0d4-70be,876,344.1,309.7,344.1
341c-f0d4-70be,877,344.1,309.7,344.1
341c-f0d4-70be,878,309.7,309.7,309.7
341c-f0d4-70be,879,344.1,309.7,344.1
341c-f0d4-70be,880,344.1,309.7,344.1
341c-f0d4-70be,881,309.7,309.7,309.7
341c-f0d4-70be,882,344.1,309.7,344.1
341c-f0d4-70be,883,344.1,309.7,344.1
341c-f0d4-70be,884,309.7,309.7,309.7
341c-f0d4-70be,885,309.7,309.7,309.7
341c-f0d4-70be,886,309.7,309.7,309.7
341c-f0d4-70be,887,309.7,309.7,309.7
341c-f0d4-70be,888,309.7,309.7,309.7
341c-f0d4-70be,889,344.1,309.7,344.1
341c-f0d4-70be,890,309.7,309.7,309.7
341c-f0d4-70be,891,309.7,309.7,309.7
341c-f0d4-70be,892,309.7,309.7,309.7
341c-f0d4-70be,893,344.1,309.7,344.1
341c-f0d4-70be,894,309.7,309.7,309.7
341c-f0d4-70be,895,309.7,309.7,309.7
341c-f0d4-70be,896,309.7,309.7,309.7
341c-f0d4-70be,897,309.7,309.7,309.7
341c-f0d4-70be,898,309.7,309.7,309.7
341c-f0d4-70be,899,344.1,309.7,344.1
341c-f0d4-70be,900,309.7,309.7,309.7
341c-f0d4-70be,901,309.7,309.7,309.7
341c-f0d4-70be,902,309.7,309.7,309.7
341c-f0d4-70be,903,309.7,309.7,309.7
341c-f0d4-70be,904,309.7,309.7,309.7
341c-f0d4-70be,905,309.7,309.7,309.7
341c-f0d4-70be,906,309.7,309.7,309.7
341c-f0d4-70be,907,309.7,309.7,309.7
341c-f0d4-70be,908,309.7,309.7,309.7
341c-f0d4-70be,909,309.7,309.7,309.7
341c-f0d4-70be,910,309.7,309.7,309.7
341c-f0d4-70be,911,309.7,309.7,309.7
341c-f0d4-70be,912,412.9,309.7,412.9
341c-f0d4-70be,913,344.1,309.7,344.1
341c-f0d4-70be,914,344.1,309.7,412.9
341c-f0d4-70be,915,344.1,309.7,344.1
341c-f0d4-70be,916,344.1,309.7,344.1
341c-f0d4-70be,917,344.1,309.7,344.1
341c-f0d4-70be,918,309.7,309.7,309.7
341c-f0d4-70be,919,309.7,309.7,309.7
341c-f0d4-70be,920,309.7,309.7,309.7
341c-f0d4-70be,921,309.7,309.7,309.7
341c-f0d4-70be,922,309.7,309.7,309.7
341c-f0d4-70be,923,309.7,309.7,309.7
341c-f0d4-70be,924,309.7,309.7,309.7
341c-f0d4-70be,925,309.7,309.7,309.7
341c-f0d4-70be,926,309.7,309.7,309.7
341c-f0d4-70be,927,309.7,309.7,309.7
341c-f0d4-70be,928,309.7,309.7,309.7
341c-f0d4-70be,929,309.7,309.7,309.7
341c-f0d4-70be,930,309.7,309.7,309.7
341c-f0d4-70be,931,344.1,309.7,344.1
341c-f0d4-70be,932,344.1,309.7,344.1
341c-f0d4-70be,933,412.9,309.7,412.9
341c-f0d4-70be,934,458.8,309.7,412.9
341c-f0d4-70be,935,309.7,309.7,309.7
341c-f0d4-70be,936,309.7,309.7,309.7
341c-f0d4-70be,937,309.7,309.7,309.7
341c-f0d4-70be,938,309.7,309.7,309.7
341c-f0d4-70be,939,309.7,309.7,309.7
341c-f0d4-70be,940,309.7,309.7,309.7
341c-f0d4-70be,941,309.7,309.7,309.7
341c-f0d4-70be,942,309.7,309.7,309.7
341c-f0d4-70be,943,309.7,309.7,309.7
341c-f0d4-70be,944,309.7,309.7,309.7
341c-f0d4-70be,945,309.7,309.7,309.7
341c-f0d4-70be,946,275.3,309.7,275.3
341c-f0d4-70be,947,309.7,309.7,309.7
341c-f0d4-70be,948,309.7,309.7,309.7
341c-f0d4-70be,949,309.7,309.7,309.7
341c-f0d4-70be,950,309.7,309.7,309.7
341c-f0d4-70be,951,309.7,309.7,309.7
341c-f0d4-70be,952,309.7,309.7,309.7
341c-f0d4-70be,953,309.7,309.7,309.7
341c-f0d4-70be,954,309.7,309.7,309.7
341c-f0d4-70be,955,309.7,309.7,309.7
341c-f0d4-70be,956,309.7,309.7,309.7
341c-f0d4-70be,957,309.7,309.7,309.7
341c-f0d4-70be,958,309.7,309.7,309.7
341c-f0d4-70be,959,309.7,309.7,309.7
341c-f0d4-70be,960,309.7,309.7,309.7
341c-f0d4-70be,961,309.7,309.7,309.7
341c-f0d4-70be,962,309.7,309.7,309.7
341c-f0d4-70be,963,309.7,309.7,309.7
341c-f0d4-70be,964,309.7,309.7,309.7
341c-f0d4-70be,965,309.7,309.7,309.7
341c-f0d4-70be,966,309.7,309.7,309.7
341c-f0d4-70be,967,309.7,309.7,309.7
341c-f0d4-70be,968,309.7,309.7,309.7
341c-f0d4-70be,969,309.7,309.7,309.7
341c-f0d4-70be,970,309.7,309.7,309.7
341c-f0d4-70be,971,309.7,309.7,309.7
341c-f0d4-70be,972,309.7,309.7,309.7
341c-f0d4-70be,973,309.7,309.7,309.7
341c-f0d4-70be,974,309.7,309.7,309.7
341c-f0d4-70be,975,275.3,309.7,275.3
341c-f0d4-70be,976,309.7,309.7,309.7
341c-f0d4-70be,977,275.3,309.7,275.3
341c-f0d4-70be,978,275.3,309.7,275.3
341c-f0d4-70be,979,275.3,309.7,275.3
341c-f0d4-70be,980,275.3,309.7,275.3
341c-f0d4-70be,981,309.7,309.7,309.7
341c-f0d4-70be,982,275.3,309.7,275.3
341c-f0d4-70be,983,309.7,309.7,309.7
341c-f0d4-70be,984,309.7,309.7,309.7
341c-f0d4-70be,985,309.7,309.7,309.7
341c-f0d4-70be,986,309.7,309.7,309.7
341c-f0d4-70be,987,309.7,309.7,309.7
341c-f0d4-70be,988,309.7,309.7,309.7
341c-f0d4-70be,989,309.7,309.7,309.7
341c-f0d4-70be,990,309.7,309.7,309.7
341c-f0d4-70be,991,309.7,309.7,309.7
341c-f0d4-70be,992,309.7,309.7,309.7
341c-f0d4-70be,993,309.7,309.7,309.7
341c-f0d4-70be,994,309.7,309.7,309.7
341c-f0d4-70be,995,344.1,309.7,344.1
341c-f0d4-70be,996,309.7,309.7,309.7
341c-f0d4-70be,997,309.7,309.7,309.7
341c-f0d4-70be,998,309.7,309.7,309.7
341c-f0d4-70be,999,309.7,309.7,309.7
341c-f0d4-70be,1000,344.1,309.7,344.1
341c-f0d4-70be,1001,309.7,309.7,309.7
341c-f0d4-70be,1002,309.7,309.7,309.7
341c-f0d4-70be,1003,309.7,309.7,309.7
341c-f0d4-70be,1004,309.7,309.7,309.7
341c-f0d4-70be,1005,309.7,309.7,309.7
341c-f0d4-70be,1006,309.7,309.7,309.7
341c-f0d4-70be,1007,309.7,309.7,309.7
341c-f0d4-70be,1008,309.7,309.7,309.7
341c-f0d4-70be,1009,275.3,309.7,275.3
341c-f0d4-70be,1010,275.3,309.7,275.3
341c-f0d4-70be,1011,309.7,309.7,309.7
341c-f0d4-70be,1012,275.3,309.7,275.3
341c-f0d4-70be,1013,309.7,309.7,309.7
341c-f0d4-70be,1014,309.7,309.7,309.7
341c-f0d4-70be,1015,309.7,309.7,309.7
341c-f0d4-70be,1016,309.7,309.7,309.7
341c-f0d4-70be,1017,309.7,309.7,309.7
341c-f0d4-70be,1018,309.7,309.7,309.7
341c-f0d4-70be,1019,309.7,309.7,309.7
341c-f0d4-70be,1020,309.7,309.7,309.7
341c-f0d4-70be,1021,309.7,309.7,309.7
341c-f0d4-70be,1022,309.7,309.7,309.7
341c-f0d4-70be,1023,309.7,309.7,309.7
341c-f0d4-70be,1024,309.7,309.7,309.7
341c-f0d4-70be,1025,309.7,309.7,309.7
341c-f0d4-70be,1026,309.7,309.7,309.7
341c-f0d4-70be,1027,309.7,309.7,309.7
341c-f0d4-70be,1028,309.7,309.7,309.7
341c-f0d4-70be,1029,309.7,309.7,309.7
341c-f0d4-70be,1030,309.7,309.7,309.7
341c-f0d4-70be,1031,309.7,309.7,309.7
341c-f0d4-70be,1032,309.7,309.7,309.7
341c-f0d4-70be,1033,309.7,309.7,309.7
341c-f0d4-70be,1034,309.7,309.7,309.7
341c-f0d4-70be,1035,309.7,309.7,309.7
341c-f0d4-70be,1036,309.7,309.7,309.7
341c-f0d4-70be,1037,309.7,309.7,309.7
341c-f0d4-70be,1038,309.7,309.7,309.7
341c-f0d4-70be,1039,309.7,309.7,309.7
341c-f0d4-70be,1040,309.7,309.7,309.7
341c-f0d4-70be,1041,309.7,309.7,309.7
341c-f0d4-70be,1042,309.7,309.7,309.7
341c-f0d4-70be,1043,309.7,309.7,309.7
341c-f0d4-70be,1044,344.1,309.7,344.1
341c-f0d4-70be,1045,309.7,309.7,309.7
341c-f0d4-70be,1046,309.7,309.7,309.7
341c-f0d4-70be,1047,309.7,309.7,309.7
341c-f0d4-70be,1048,309.7,309.7,309.7
341c-f0d4-70be,1049,309.7,309.7,309.7
341c-f0d4-70be,1050,309.7,309.7,309.7
341c-f0d4-70be,1051,309.7,309.7,309.7
341c-f0d4-70be,1052,344.1,309.7,344.1
341c-f0d4-70be,1053,344.1,309.7,344.1
341c-f0d4-70be,1054,344.1,309.7,344.1
341c-f0d4-70be,1055,344.1,309.7,344.1
341c-f0d4-70be,1056,344.1,309.7,344.1
341c-f0d4-70be,1057,344.1,309.7,344.1
341c-f0d4-70be,1058,344.1,309.7,412.9
341c-f0d4-70be,1059,344.1,309.7,344.1
341c-f0d4-70be,1060,344.1,309.7,344.1
341c-f0d4-70be,1061,344.1,309.7,344.1
341c-f0d4-70be,1062,344.1,309.7,344.1
341c-f0d4-70be,1063,344.1,309.7,344.1
341c-f0d4-70be,1064,344.1,309.7,344.1
341c-f0d4-70be,1065,344.1,309.7,344.1
341c-f0d4-70be,1066,344.1,309.7,344.1
341c-f0d4-70be,1067,344.1,309.7,344.1
341c-f0d4-70be,1068,309.7,309.7,309.7
341c-f0d4-70be,1069,344.1,309.7,344.1
341c-f0d4-70be,1070,344.1,309.7,344.1
341c-f0d4-70be,1071,344.1,309.7,344.1
341c-f0d4-70be,1072,309.7,309.7,309.7
341c-f0d4-70be,1073,309.7,309.7,309.7
341c-f0d4-70be,1074,309.7,309.7,309.7
341c-f0d4-70be,1075,309.7,309.7,309.7
341c-f0d4-70be,1076,309.7,309.7,309.7
341c-f0d4-70be,1077,309.7,309.7,309.7
341c-f0d4-70be,1078,309.7,309.7,309.7
341c-f0d4-70be,1079,309.7,309.7,309.7
341c-f0d4-70be,1080,309.7,309.7,309.7
341c-f0d4-70be,1081,344.1,309.7,344.1
341c-f0d4-70be,1082,309.7,309.7,309.7
341c-f0d4-70be,1083,344.1,309.7,344.1
341c-f0d4-70be,1084,344.1,309.7,344.1
341c-f0d4-70be,1085,309.7,309.7,309.7
341c-f0d4-70be,1086,309.7,309.7,309.7
341c-f0d4-70be,1087,344.1,309.7,344.1
341c-f0d4-70be,1088,344.1,309.7,344.1
341c-f0d4-70be,1089,344.1,309.7,344.1
341c-f0d4-70be,1090,309.7,309.7,309.7
341c-f0d4-70be,1091,344.1,309.7,344.1
341c-f0d4-70be,1092,309.7,309.7,309.7
341c-f0d4-70be,1093,344.1,309.7,344.1
341c-f0d4-70be,1094,344.1,309.7,344.1
341c-f0d4-70be,1095,344.1,309.7,344.1
341c-f0d4-70be,1096,344.1,309.7,344.1
341c-f0d4-70be,1097,309.7,309.7,309.7
341c-f0d4-70be,1098,344.1,309.7,344.1
341c-f0d4-70be,1099,309.7,309.7,309.7
341c-f0d4-70be,1100,309.7,309.7,309.7
341c-f0d4-70be,1101,309.7,309.7,309.7
341c-f0d4-70be,1102,309.7,309.7,309.7
341c-f0d4-70be,1103,309.7,309.7,309.7
341c-f0d4-70be,1104,309.7,309.7,309.7
341c-f0d4-70be,1105,309.7,309.7,309.7
341c-f0d4-70be,1106,309.7,309.7,309.7
341c-f0d4-70be,1107,344.1,309.7,344.1
341c-f0d4-70be,1108,344.1,309.7,344.1
341c-f0d4-70be,1109,344.1,309.7,344.1
