样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
308,341c-f0d4-70be,308,7181650.47299999,0.1339861756631312,-8.729400086720371,206.5
309,341c-f0d4-70be,309,7181753.47299999,0.08954884554273389,-10.47940008672036,206.5
310,341c-f0d4-70be,310,7181862.47299999,0.08453956159346612,-10.729400086720364,206.5
311,341c-f0d4-70be,311,7181968.47299999,0.08954884554273389,-10.47940008672036,206.5
312,341c-f0d4-70be,312,7181979.47299999,0.1339861756631312,-8.729400086720371,206.5
313,341c-f0d4-70be,313,7182066.47299999,0.08453956159346612,-10.729400086720364,206.5
314,341c-f0d4-70be,314,7182168.47299999,0.17867343686038467,-7.47940008672039,275.3
315,341c-f0d4-70be,315,7182176.47299999,0.14192535569343045,-8.479400086720368,206.5
316,341c-f0d4-70be,316,7182277.47299999,0.08954884554273389,-10.47940008672036,206.5
317,341c-f0d4-70be,317,7182498.47299999,0.08954884554273389,-10.47940008672036,206.5
318,341c-f0d4-70be,318,7182688.47299999,0.09485494822646623,-10.229400086720375,206.5
319,341c-f0d4-70be,319,7182700.47299999,0.1339861756631312,-8.729400086720371,206.5
320,341c-f0d4-70be,320,7182812.47299999,0.0948549482264662,-10.229400086720377,206.5
321,341c-f0d4-70be,321,7182988.47299999,0.07981049259875535,-10.979400086720368,206.5
322,341c-f0d4-70be,322,7183014.47299999,0.14192535569343045,-8.479400086720368,206.5
323,341c-f0d4-70be,323,7183125.47299999,0.08954884554273389,-10.47940008672036,206.5
324,341c-f0d4-70be,324,7183318.47299999,0.09485494822646623,-10.229400086720375,206.5
325,341c-f0d4-70be,325,7183327.47299999,0.1339861756631312,-8.729400086720371,206.5
326,341c-f0d4-70be,326,7183433.47299999,0.14192535569343045,-8.479400086720368,206.5
327,341c-f0d4-70be,327,7183532.47299999,0.22493653007613967,-6.479400086720375,275.3
328,341c-f0d4-70be,328,7183634.47299999,0.12649110640673522,-8.979400086720375,206.5
329,341c-f0d4-70be,329,7183734.47299999,0.1264911064067352,-8.979400086720375,206.5
330,341c-f0d4-70be,330,7183749.47299999,0.14192535569343045,-8.479400086720368,206.5
331,341c-f0d4-70be,331,7183841.47299999,0.07981049259875535,-10.979400086720368,206.5
332,341c-f0d4-70be,332,7183942.47299999,0.14192535569343045,-8.479400086720368,206.5
333,341c-f0d4-70be,333,7184047.47299999,0.15033496171537747,-8.229400086720382,275.3
334,341c-f0d4-70be,334,7184057.47299999,0.08954884554273389,-10.47940008672036,206.5
335,341c-f0d4-70be,335,7184159.47299999,0.14192535569343043,-8.47940008672037,206.5
336,341c-f0d4-70be,336,7184257.47299999,0.08954884554273389,-10.47940008672036,206.5
337,341c-f0d4-70be,337,7184365.47299999,0.07981049259875536,-10.979400086720366,206.5
338,341c-f0d4-70be,338,7184463.47299999,0.08453956159346612,-10.729400086720364,206.5
339,341c-f0d4-70be,339,7184570.47299999,0.08954884554273387,-10.479400086720362,206.5
340,341c-f0d4-70be,340,7184682.47299999,0.1339861756631312,-8.729400086720371,206.5
341,341c-f0d4-70be,341,7184780.47299999,0.1339861756631312,-8.729400086720371,206.5
342,341c-f0d4-70be,342,7184791.47299999,0.1339861756631312,-8.729400086720371,206.5
343,341c-f0d4-70be,343,7184891.47299999,0.1339861756631312,-8.729400086720371,206.5
344,341c-f0d4-70be,344,7184992.47299999,0.14192535569343043,-8.47940008672037,206.5
345,341c-f0d4-70be,345,7185091.47299999,0.1264911064067352,-8.979400086720375,206.5
346,341c-f0d4-70be,346,7185100.47299999,0.1339861756631312,-8.729400086720371,206.5
347,341c-f0d4-70be,347,7185200.47299999,0.14192535569343045,-8.479400086720368,206.5
348,341c-f0d4-70be,348,7185302.47299999,0.05334085728653298,-12.729400086720375,206.5
349,341c-f0d4-70be,349,7185314.47299999,0.10047545726038329,-9.979400086720373,206.5
350,341c-f0d4-70be,350,7185646.47299999,0.05650150178491026,-12.47940008672037,206.5
351,341c-f0d4-70be,351,7185753.47299999,0.07981049259875535,-10.979400086720368,206.5
352,341c-f0d4-70be,352,7185928.47299999,0.0948549482264662,-10.229400086720377,206.5
353,341c-f0d4-70be,353,7185941.47299999,0.15033496171537747,-8.229400086720382,275.3
354,341c-f0d4-70be,354,7186042.47299999,0.1264911064067352,-8.979400086720375,206.5
355,341c-f0d4-70be,355,7186140.47299999,0.1339861756631312,-8.729400086720371,206.5
356,341c-f0d4-70be,356,7186241.47299999,0.1264911064067352,-8.979400086720375,206.5
357,341c-f0d4-70be,357,7186252.47299999,0.1339861756631312,-8.729400086720371,206.5
358,341c-f0d4-70be,358,7186353.47299999,0.14192535569343045,-8.479400086720368,206.5
359,341c-f0d4-70be,359,7186456.47299999,0.15033496171537747,-8.229400086720382,275.3
360,341c-f0d4-70be,360,7186559.47299999,0.14192535569343045,-8.479400086720368,206.5
361,341c-f0d4-70be,361,7186665.47299999,0.08954884554273389,-10.47940008672036,206.5
362,341c-f0d4-70be,362,7186763.47299999,0.09485494822646623,-10.229400086720375,206.5
363,341c-f0d4-70be,363,7186870.47299999,0.1339861756631312,-8.729400086720371,206.5
364,341c-f0d4-70be,364,7186975.47299999,0.11941530475671833,-9.229400086720378,206.5
365,341c-f0d4-70be,365,7187083.47299999,0.22493653007613967,-6.479400086720375,275.3
366,341c-f0d4-70be,366,7187192.47299999,0.15033496171537747,-8.229400086720382,275.3
367,341c-f0d4-70be,367,7187285.47299999,0.14192535569343045,-8.479400086720368,206.5
368,341c-f0d4-70be,368,7187408.47299999,0.14192535569343045,-8.479400086720368,206.5
369,341c-f0d4-70be,369,7187503.47299999,0.14192535569343043,-8.47940008672037,206.5
370,341c-f0d4-70be,370,7187599.47299999,0.11941530475671833,-9.229400086720378,206.5
371,341c-f0d4-70be,371,7187703.47299999,0.1339861756631312,-8.729400086720371,206.5
372,341c-f0d4-70be,372,7187712.47299999,0.1339861756631312,-8.729400086720371,206.5
373,341c-f0d4-70be,373,7187810.47299999,0.4488073817207841,-3.4794000867203883,309.7
374,341c-f0d4-70be,374,7187914.47299999,0.07981049259875535,-10.979400086720368,206.5
375,341c-f0d4-70be,375,7188039.47299999,0.08954884554273389,-10.47940008672036,206.5
376,341c-f0d4-70be,376,7188212.47299999,0.08954884554273389,-10.47940008672036,206.5
377,341c-f0d4-70be,377,7188238.47299999,0.1339861756631312,-8.729400086720371,206.5
378,341c-f0d4-70be,378,7188348.47299999,0.05650150178491026,-12.47940008672037,206.5
379,341c-f0d4-70be,379,7188545.47299999,0.08954884554273389,-10.47940008672036,206.5
380,341c-f0d4-70be,380,7188763.47299999,0.05650150178491026,-12.47940008672037,206.5
381,341c-f0d4-70be,381,7188865.47299999,0.12649110640673522,-8.979400086720375,206.5
382,341c-f0d4-70be,382,7241370.47299999,0.1264911064067352,-8.979400086720375,206.5
383,341c-f0d4-70be,383,7241471.47299999,0.20047489345090863,-6.979400086720382,275.3
384,341c-f0d4-70be,384,7241480.47299999,0.20047489345090863,-6.979400086720382,275.3
385,341c-f0d4-70be,385,7241583.47299999,0.3565003752534992,-4.479400086720364,275.3
386,341c-f0d4-70be,386,7241687.47299999,0.2123537776923953,-6.729400086720378,275.3
387,341c-f0d4-70be,387,7241788.47299999,0.20047489345090863,-6.979400086720382,275.3
388,341c-f0d4-70be,388,7241890.47299999,0.1339861756631312,-8.729400086720371,206.5
389,341c-f0d4-70be,389,7241899.47299999,0.2123537776923953,-6.729400086720378,275.3
390,341c-f0d4-70be,390,7242003.47299999,0.1339861756631312,-8.729400086720371,206.5
391,341c-f0d4-70be,391,7242103.47299999,0.23826485741160347,-6.229400086720389,275.3
392,341c-f0d4-70be,392,7242202.47299999,0.1339861756631312,-8.729400086720371,206.5
393,341c-f0d4-70be,393,7242214.47299999,0.22493653007613967,-6.479400086720375,275.3
394,341c-f0d4-70be,394,7242312.47299999,0.1892605035845918,-7.229400086720386,275.3
395,341c-f0d4-70be,395,7242416.47299999,0.11941530475671833,-9.229400086720378,206.5
396,341c-f0d4-70be,396,7242422.47299999,0.22493653007613967,-6.479400086720375,275.3
397,341c-f0d4-70be,397,7242523.47299999,0.1892605035845918,-7.229400086720386,275.3
398,341c-f0d4-70be,398,7242633.47299999,0.20047489345090863,-6.979400086720382,275.3
399,341c-f0d4-70be,399,7242730.47299999,0.22493653007613967,-6.479400086720375,275.3
400,341c-f0d4-70be,400,7242834.47299999,0.14192535569343045,-8.479400086720368,206.5
401,341c-f0d4-70be,401,7242933.47299999,0.1339861756631312,-8.729400086720371,206.5
402,341c-f0d4-70be,402,7242942.47299999,0.1264911064067352,-8.979400086720375,206.5
403,341c-f0d4-70be,403,7243042.47299999,0.11941530475671833,-9.229400086720378,206.5
404,341c-f0d4-70be,404,7243142.47299999,0.22493653007613967,-6.479400086720375,275.3
405,341c-f0d4-70be,405,7243250.47299999,0.22493653007613967,-6.479400086720375,275.3
406,341c-f0d4-70be,406,7243258.47299999,0.2123537776923953,-6.729400086720378,275.3
407,341c-f0d4-70be,407,7243456.47299999,0.1264911064067352,-8.979400086720375,206.5
408,341c-f0d4-70be,408,7243572.47299999,0.10047545726038329,-9.979400086720373,206.5
409,341c-f0d4-70be,409,7243712.47299999,0.08453956159346612,-10.729400086720364,206.5
410,341c-f0d4-70be,410,7243769.47299999,0.14192535569343045,-8.479400086720368,206.5
411,341c-f0d4-70be,411,7243884.47299999,0.10047545726038329,-9.979400086720373,206.5
412,341c-f0d4-70be,412,7244015.47299999,0.14192535569343045,-8.479400086720368,206.5
413,341c-f0d4-70be,413,7244120.47299999,0.14192535569343045,-8.479400086720368,206.5
414,341c-f0d4-70be,414,7244185.47299999,0.12649110640673522,-8.979400086720375,206.5
415,341c-f0d4-70be,415,7244196.47299999,0.2123537776923953,-6.729400086720378,275.3
416,341c-f0d4-70be,416,7244299.47299999,0.1892605035845918,-7.229400086720386,275.3
417,341c-f0d4-70be,417,7244396.47299999,0.14192535569343043,-8.47940008672037,206.5
418,341c-f0d4-70be,418,7244499.47299999,0.15033496171537747,-8.229400086720382,275.3
419,341c-f0d4-70be,419,7244508.47299999,0.20047489345090863,-6.979400086720382,275.3
420,341c-f0d4-70be,420,7244603.47299999,0.14192535569343045,-8.479400086720368,206.5
421,341c-f0d4-70be,421,7244611.47299999,0.1264911064067352,-8.979400086720375,206.5
422,341c-f0d4-70be,422,7244711.47299999,0.14192535569343045,-8.479400086720368,206.5
423,341c-f0d4-70be,423,7244721.47299999,0.14192535569343045,-8.479400086720368,206.5
424,341c-f0d4-70be,424,7244820.47299999,0.1339861756631312,-8.729400086720371,206.5
425,341c-f0d4-70be,425,7244918.47299999,0.14192535569343045,-8.479400086720368,206.5
426,341c-f0d4-70be,426,7244929.47299999,0.1339861756631312,-8.729400086720371,206.5
427,341c-f0d4-70be,427,7245029.47299999,0.14192535569343045,-8.479400086720368,206.5
428,341c-f0d4-70be,428,7245132.47299999,0.14192535569343045,-8.479400086720368,206.5
429,341c-f0d4-70be,429,7245237.47299999,0.1339861756631312,-8.729400086720371,206.5
430,341c-f0d4-70be,430,7245334.47299999,0.12649110640673522,-8.979400086720375,206.5
431,341c-f0d4-70be,431,7245346.47299999,0.2123537776923953,-6.729400086720378,275.3
432,341c-f0d4-70be,432,7245543.47299999,0.1264911064067352,-8.979400086720375,206.5
433,341c-f0d4-70be,433,7245655.47299999,0.1264911064067352,-8.979400086720375,206.5
434,341c-f0d4-70be,434,7245755.47299999,0.1264911064067352,-8.979400086720375,206.5
435,341c-f0d4-70be,435,7245856.47299999,0.1339861756631312,-8.729400086720371,206.5
436,341c-f0d4-70be,436,7245866.47299999,0.08453956159346579,-10.72940008672038,206.5
437,341c-f0d4-70be,437,7245963.47299999,0.14192535569343043,-8.47940008672037,206.5
438,341c-f0d4-70be,438,7246067.47299999,0.1339861756631312,-8.729400086720371,206.5
439,341c-f0d4-70be,439,7246079.47299999,0.14192535569343043,-8.47940008672037,206.5
440,341c-f0d4-70be,440,7246175.47299999,0.14192535569343045,-8.479400086720368,206.5
441,341c-f0d4-70be,441,7246327.47299999,0.09485494822646623,-10.229400086720375,206.5
442,341c-f0d4-70be,442,7246333.47299999,0.14192535569343043,-8.47940008672037,206.5
443,341c-f0d4-70be,443,7246382.47299999,0.08453956159346612,-10.729400086720364,206.5
444,341c-f0d4-70be,444,7246390.47299999,0.14192535569343045,-8.479400086720368,206.5
445,341c-f0d4-70be,445,7246499.47299999,0.07534596357959208,-11.229400086720371,206.5
446,341c-f0d4-70be,446,7246691.47299999,0.14192535569343045,-8.479400086720368,206.5
447,341c-f0d4-70be,447,7246704.47299999,0.1339861756631312,-8.729400086720371,206.5
448,341c-f0d4-70be,448,7246984.47299999,0.08453956159346612,-10.729400086720364,206.5
449,341c-f0d4-70be,449,7247008.47299999,0.15033496171537747,-8.229400086720382,275.3
450,341c-f0d4-70be,450,7247216.47299999,0.1339861756631312,-8.729400086720371,206.5
451,341c-f0d4-70be,451,7247229.47299999,0.1339861756631312,-8.729400086720371,206.5
452,341c-f0d4-70be,452,7247327.47299999,0.22493653007613967,-6.479400086720375,275.3
453,341c-f0d4-70be,453,7247426.47299999,0.1339861756631312,-8.729400086720371,206.5
454,341c-f0d4-70be,454,7247433.47299999,0.1339861756631312,-8.729400086720371,206.5
455,341c-f0d4-70be,455,7247535.47299999,0.1339861756631312,-8.729400086720371,206.5
456,341c-f0d4-70be,456,7247643.47299999,0.14192535569343045,-8.479400086720368,206.5
457,341c-f0d4-70be,457,7247736.47299999,0.23826485741160347,-6.229400086720389,275.3
458,341c-f0d4-70be,458,7247844.47299999,0.11941530475671833,-9.229400086720378,206.5
459,341c-f0d4-70be,459,7247947.47299999,0.11941530475671833,-9.229400086720378,206.5
460,341c-f0d4-70be,460,7248049.47299999,0.1264911064067352,-8.979400086720375,206.5
461,341c-f0d4-70be,461,7248059.47299999,0.11941530475671833,-9.229400086720378,206.5
462,341c-f0d4-70be,462,7248162.47299999,0.1339861756631312,-8.729400086720371,206.5
463,341c-f0d4-70be,463,7248267.47299999,0.2123537776923953,-6.729400086720378,275.3
464,341c-f0d4-70be,464,7248278.47299999,0.1339861756631312,-8.729400086720371,206.5
465,341c-f0d4-70be,465,7248369.47299999,0.22493653007613967,-6.479400086720375,275.3
466,341c-f0d4-70be,466,7248469.47299999,0.1339861756631312,-8.729400086720371,206.5
467,341c-f0d4-70be,467,7248479.47299999,0.2123537776923953,-6.729400086720378,275.3
468,341c-f0d4-70be,468,7248590.47299999,0.20047489345090863,-6.979400086720382,275.3
469,341c-f0d4-70be,469,7248684.47299999,0.20047489345090863,-6.979400086720382,275.3
470,341c-f0d4-70be,470,7248784.47299999,0.14192535569343045,-8.479400086720368,206.5
471,341c-f0d4-70be,471,7248792.47299999,0.1339861756631312,-8.729400086720371,206.5
472,341c-f0d4-70be,472,7248893.47299999,0.14192535569343043,-8.47940008672037,206.5
473,341c-f0d4-70be,473,7248994.47299999,0.12649110640673522,-8.979400086720375,206.5
474,341c-f0d4-70be,474,7249093.47299999,0.22493653007613967,-6.479400086720375,275.3
475,341c-f0d4-70be,475,7249105.47299999,0.11941530475671833,-9.229400086720378,206.5
476,341c-f0d4-70be,476,7249208.47299999,0.2123537776923953,-6.729400086720378,275.3
477,341c-f0d4-70be,477,7249443.47299999,0.07534596357959208,-11.229400086720371,206.5
478,341c-f0d4-70be,478,7249645.47299999,0.09485494822646623,-10.229400086720375,206.5
479,341c-f0d4-70be,479,7249651.47299999,0.1892605035845918,-7.229400086720386,275.3
480,341c-f0d4-70be,480,7249853.47299999,0.1264911064067352,-8.979400086720375,206.5
481,341c-f0d4-70be,481,7249941.47299999,0.1339861756631312,-8.729400086720371,206.5
482,341c-f0d4-70be,482,7250042.47299999,0.1264911064067352,-8.979400086720375,206.5
483,341c-f0d4-70be,483,7250153.47299999,0.2123537776923953,-6.729400086720378,275.3
484,341c-f0d4-70be,484,7250247.47299999,0.14192535569343045,-8.479400086720368,206.5
485,341c-f0d4-70be,485,7250347.47299999,0.1264911064067352,-8.979400086720375,206.5
486,341c-f0d4-70be,486,7250453.47299999,0.2123537776923953,-6.729400086720378,275.3
487,341c-f0d4-70be,487,7250463.47299999,0.2123537776923953,-6.729400086720378,275.3
488,341c-f0d4-70be,488,7250560.47299999,0.20047489345090863,-6.979400086720382,275.3
489,341c-f0d4-70be,489,7250575.47299999,0.11941530475671833,-9.229400086720378,206.5
490,341c-f0d4-70be,490,7250670.47299999,0.1339861756631312,-8.729400086720371,206.5
491,341c-f0d4-70be,491,7250774.47299999,0.20047489345090863,-6.979400086720382,275.3
492,341c-f0d4-70be,492,7250885.47299999,0.1892605035845918,-7.229400086720386,275.3
493,341c-f0d4-70be,493,7250980.47299999,0.22493653007613967,-6.479400086720375,275.3
494,341c-f0d4-70be,494,7251083.47299999,0.20047489345090863,-6.979400086720382,275.3
495,341c-f0d4-70be,495,7251094.47299999,0.2123537776923953,-6.729400086720378,275.3
496,341c-f0d4-70be,496,7251199.47299999,0.20047489345090863,-6.979400086720382,275.3
497,341c-f0d4-70be,497,7251296.47299999,0.20047489345090863,-6.979400086720382,275.3
498,341c-f0d4-70be,498,7315902.47299999,0.03177312938897128,-14.979400086720373,137.6
499,341c-f0d4-70be,499,7315932.47299999,0.07534596357959208,-11.229400086720371,206.5
500,341c-f0d4-70be,500,7316044.47299999,0.08453956159346611,-10.729400086720364,206.5
501,341c-f0d4-70be,501,7316216.47299999,0.08954884554273389,-10.47940008672036,206.5
502,341c-f0d4-70be,502,7316248.47299999,0.11941530475671833,-9.229400086720378,206.5
503,341c-f0d4-70be,503,7316466.47299999,0.05035701647176668,-12.979400086720377,206.5
504,341c-f0d4-70be,504,7316559.47299999,0.08453956159346611,-10.729400086720364,206.5
505,341c-f0d4-70be,505,7316666.47299999,0.1264911064067352,-8.979400086720375,206.5
506,341c-f0d4-70be,506,7316874.47299999,0.1339861756631312,-8.729400086720371,206.5
507,341c-f0d4-70be,507,7316977.47299999,0.1339861756631312,-8.729400086720371,206.5
508,341c-f0d4-70be,508,7317080.47299999,0.1339861756631312,-8.729400086720371,206.5
509,341c-f0d4-70be,509,7317193.47299999,0.1339861756631312,-8.729400086720371,206.5
510,341c-f0d4-70be,510,7317396.47299999,0.12649110640673522,-8.979400086720375,206.5
511,341c-f0d4-70be,511,7317500.47299999,0.14192535569343045,-8.479400086720368,206.5
512,341c-f0d4-70be,512,7317607.47299999,0.14192535569343043,-8.47940008672037,206.5
513,341c-f0d4-70be,513,7317716.47299999,0.1339861756631312,-8.729400086720371,206.5
514,341c-f0d4-70be,514,7317921.47299999,0.14192535569343045,-8.479400086720368,206.5
515,341c-f0d4-70be,515,7318026.47299999,0.11273531725057799,-9.479400086720382,206.5
516,341c-f0d4-70be,516,7318035.47299999,0.1264911064067352,-8.979400086720375,206.5
517,341c-f0d4-70be,517,7318237.47299999,0.11941530475671833,-9.229400086720378,206.5
518,341c-f0d4-70be,518,7318351.47299999,0.1264911064067352,-8.979400086720375,206.5
519,341c-f0d4-70be,519,7318552.47299999,0.1264911064067352,-8.979400086720375,206.5
520,341c-f0d4-70be,520,7318672.47299999,0.05650150178491024,-12.479400086720371,206.5
521,341c-f0d4-70be,521,7318876.47299999,0.05035701647176667,-12.979400086720378,206.5
522,341c-f0d4-70be,522,7318888.47299999,0.07981049259875535,-10.979400086720368,206.5
523,341c-f0d4-70be,523,7318976.47299999,0.1339861756631312,-8.729400086720371,206.5
524,341c-f0d4-70be,524,7319280.47299999,0.05035701647176667,-12.979400086720378,206.5
525,341c-f0d4-70be,525,7319289.47299999,0.07981049259875535,-10.979400086720368,206.5
526,341c-f0d4-70be,526,7319411.47299999,0.07981049259875535,-10.979400086720368,206.5
527,341c-f0d4-70be,527,7319597.47299999,0.08453956159346611,-10.729400086720364,206.5
528,341c-f0d4-70be,528,7319708.47299999,0.1264911064067352,-8.979400086720375,206.5
529,341c-f0d4-70be,529,7319912.47299999,0.1264911064067352,-8.979400086720375,206.5
530,341c-f0d4-70be,530,7319919.47299999,0.1264911064067352,-8.979400086720375,206.5
531,341c-f0d4-70be,531,7320021.47299999,0.1339861756631312,-8.729400086720371,206.5
532,341c-f0d4-70be,532,7320224.47299999,0.1264911064067352,-8.979400086720375,206.5
533,341c-f0d4-70be,533,7320332.47299999,0.14192535569343045,-8.479400086720368,206.5
