terminal,row,theta,z_eff,mcs_pred
341c-f0d4-70be,431,0.0,8.397182215850824e-10,206.5
341c-f0d4-70be,432,0.0,5.323655018890617e-10,206.5
341c-f0d4-70be,433,0.0,5.303119267808582e-10,206.5
341c-f0d4-70be,434,0.0,5.339080051016825e-10,206.5
341c-f0d4-70be,435,0.0,5.320617406363139e-10,206.5
341c-f0d4-70be,436,0.0,5.333762169049819e-10,206.5
341c-f0d4-70be,437,0.0,5.340090338016845e-10,206.5
341c-f0d4-70be,438,0.0,5.309532359504757e-10,206.5
341c-f0d4-70be,439,0.0,5.369998753309341e-10,206.5
341c-f0d4-70be,440,0.0,5.335944580899104e-10,206.5
341c-f0d4-70be,441,0.0,3.3670204395570055e-10,206.5
341c-f0d4-70be,442,0.0,5.327035845060042e-10,206.5
341c-f0d4-70be,443,0.0,3.3407515875450133e-10,206.5
341c-f0d4-70be,444,0.0,5.282788210517586e-10,206.5
341c-f0d4-70be,445,0.0,3.367246306736904e-10,206.5
341c-f0d4-70be,446,0.0,5.346697873951656e-10,206.5
341c-f0d4-70be,447,0.0,5.32081076846938e-10,206.5
341c-f0d4-70be,448,0.0,3.3683160321884117e-10,206.5
341c-f0d4-70be,449,0.0,5.358964903886761e-10,206.5
341c-f0d4-70be,450,0.0,5.313678518196275e-10,206.5
341c-f0d4-70be,451,0.0,5.35434377268735e-10,206.5
341c-f0d4-70be,452,0.0,8.395447283948422e-10,206.5
341c-f0d4-70be,453,0.0,5.312915509207315e-10,206.5
341c-f0d4-70be,454,0.0,5.321502987022821e-10,206.5
341c-f0d4-70be,455,0.0,5.342086557154879e-10,206.5
341c-f0d4-70be,456,0.0,5.299171788832005e-10,206.5
341c-f0d4-70be,457,0.0,8.429781479100412e-10,206.5
341c-f0d4-70be,458,0.0,5.305852501504687e-10,206.5
341c-f0d4-70be,459,0.0,5.316454928592227e-10,206.5
341c-f0d4-70be,460,0.0,5.323848828128541e-10,206.5
341c-f0d4-70be,461,0.0,5.315333511194662e-10,206.5
341c-f0d4-70be,462,0.0,5.293481078241973e-10,206.5
341c-f0d4-70be,463,0.0,8.372782240965099e-10,206.5
341c-f0d4-70be,464,0.0,5.312052425918916e-10,206.5
341c-f0d4-70be,465,0.0,8.366435042285032e-10,206.5
341c-f0d4-70be,466,0.0,5.299451323779945e-10,206.5
341c-f0d4-70be,467,0.0,8.354034883603053e-10,206.5
341c-f0d4-70be,468,0.0,8.324839739568688e-10,206.5
341c-f0d4-70be,469,0.0,8.301152972325696e-10,206.5
341c-f0d4-70be,470,0.0,5.27739474495717e-10,206.5
341c-f0d4-70be,471,0.0,5.266721830064699e-10,206.5
341c-f0d4-70be,472,0.0,5.253103388930238e-10,206.5
341c-f0d4-70be,473,0.0,5.271501142492359e-10,206.5
341c-f0d4-70be,474,0.0,8.31451754604661e-10,206.5
341c-f0d4-70be,475,0.0,5.274976050569865e-10,206.5
341c-f0d4-70be,476,0.0,8.361286324051299e-10,206.5
341c-f0d4-70be,477,0.0,3.310437941447486e-10,206.5
341c-f0d4-70be,478,0.0,3.3199139013301927e-10,206.5
341c-f0d4-70be,479,0.0,8.23309081697491e-10,206.5
341c-f0d4-70be,480,0.0,5.227068995469682e-10,206.5
341c-f0d4-70be,481,0.0,5.241375488170662e-10,206.5
341c-f0d4-70be,482,0.0,5.252208500057582e-10,206.5
341c-f0d4-70be,483,0.0,8.300774470573884e-10,206.5
341c-f0d4-70be,484,0.0,5.260826243494367e-10,206.5
341c-f0d4-70be,485,0.0,5.205552820951438e-10,206.5
341c-f0d4-70be,486,0.0,8.275765483301211e-10,206.5
341c-f0d4-70be,487,0.0,8.259698247424674e-10,206.5
341c-f0d4-70be,488,0.0,8.265678609254009e-10,206.5
341c-f0d4-70be,489,0.0,5.222783018590763e-10,206.5
341c-f0d4-70be,490,0.0,5.201162786200341e-10,206.5
341c-f0d4-70be,491,0.0,8.283705329852034e-10,206.5
341c-f0d4-70be,492,0.0,8.267987948694316e-10,206.5
341c-f0d4-70be,493,0.0,8.27319036761622e-10,206.5
341c-f0d4-70be,494,0.0,8.303447353416279e-10,206.5
341c-f0d4-70be,495,0.0,8.231339484918031e-10,206.5
341c-f0d4-70be,496,0.0,8.305161061347998e-10,206.5
341c-f0d4-70be,497,0.0,8.229860019630861e-10,206.5
341c-f0d4-70be,498,0.0,1.75666322668215e-10,206.5
341c-f0d4-70be,499,0.0,4.4444176199365794e-10,206.5
341c-f0d4-70be,500,0.0,4.519676174724165e-10,206.5
341c-f0d4-70be,501,0.0,4.472238867773124e-10,206.5
341c-f0d4-70be,502,0.0,7.131873794113797e-10,206.5
341c-f0d4-70be,503,0.0,2.814610131054258e-10,206.5
341c-f0d4-70be,504,0.0,4.479033101969388e-10,206.5
341c-f0d4-70be,505,0.0,7.117294106834131e-10,206.5
341c-f0d4-70be,506,0.0,7.144014136784197e-10,206.5
341c-f0d4-70be,507,0.0,7.126711801767492e-10,206.5
341c-f0d4-70be,508,0.0,7.140438282224321e-10,206.5
341c-f0d4-70be,509,0.0,7.137861995677271e-10,206.5
341c-f0d4-70be,510,0.0,7.132191502101429e-10,206.5
341c-f0d4-70be,511,0.0,7.130408636042024e-10,206.5
341c-f0d4-70be,512,0.0,7.127675073947384e-10,206.5
341c-f0d4-70be,513,0.0,7.152299025480878e-10,206.5
341c-f0d4-70be,514,0.0,7.154317850313317e-10,206.5
341c-f0d4-70be,515,0.0,7.153823018072506e-10,206.5
341c-f0d4-70be,516,0.0,7.135434939998594e-10,206.5
341c-f0d4-70be,517,0.0,7.145968694039003e-10,206.5
341c-f0d4-70be,518,0.0,7.164836677803506e-10,206.5
341c-f0d4-70be,519,0.0,7.185374615538976e-10,206.5
341c-f0d4-70be,520,0.0,2.8442924375299397e-10,206.5
341c-f0d4-70be,521,0.0,2.8438556325314833e-10,206.5
341c-f0d4-70be,522,0.0,4.5300224023369867e-10,206.5
341c-f0d4-70be,523,0.0,7.162394164335407e-10,206.5
341c-f0d4-70be,524,0.0,2.8553040144858187e-10,206.5
341c-f0d4-70be,525,0.0,4.5131980378924866e-10,206.5
341c-f0d4-70be,526,0.0,4.5238339158108284e-10,206.5
341c-f0d4-70be,527,0.0,4.5119777718178494e-10,206.5
341c-f0d4-70be,528,0.0,7.214384558589954e-10,206.5
341c-f0d4-70be,529,0.0,7.181604141749547e-10,206.5
341c-f0d4-70be,530,0.0,6.654108362615616e-10,206.5
341c-f0d4-70be,531,0.0,7.200502623158187e-10,206.5
341c-f0d4-70be,532,0.0,7.194803782872298e-10,206.5
341c-f0d4-70be,533,0.0,7.187898971728379e-10,206.5
341c-f0d4-70be,534,0.0,7.211827425110173e-10,206.5
341c-f0d4-70be,535,0.0,7.192014872311784e-10,206.5
341c-f0d4-70be,536,0.0,7.18619870903487e-10,206.5
341c-f0d4-70be,537,0.0,7.181220416821106e-10,206.5
341c-f0d4-70be,538,0.0,7.189172526786845e-10,206.5
341c-f0d4-70be,539,0.0,7.185897439610716e-10,206.5
341c-f0d4-70be,540,0.0,7.187591038124549e-10,206.5
341c-f0d4-70be,541,0.0,7.185492462309963e-10,206.5
341c-f0d4-70be,542,0.0,7.16831886523047e-10,206.5
341c-f0d4-70be,543,0.0,7.188050649079851e-10,206.5
341c-f0d4-70be,544,0.0,4.5292358143192403e-10,206.5
341c-f0d4-70be,545,0.0,4.5243730494888275e-10,206.5
341c-f0d4-70be,546,0.0,7.191868295202065e-10,206.5
341c-f0d4-70be,547,0.0,4.5090557395481277e-10,206.5
341c-f0d4-70be,548,0.0,4.512351093485743e-10,206.5
341c-f0d4-70be,549,0.0,7.169130644992724e-10,206.5
341c-f0d4-70be,550,0.0,2.844546193856723e-10,206.5
341c-f0d4-70be,551,0.0,2.842863392962029e-10,206.5
341c-f0d4-70be,552,0.0,4.526260633648705e-10,206.5
341c-f0d4-70be,553,0.0,7.174888159366074e-10,206.5
341c-f0d4-70be,554,0.0,7.191883729061324e-10,206.5
341c-f0d4-70be,555,0.0,7.162732316841187e-10,206.5
341c-f0d4-70be,556,0.0,7.170158491663476e-10,206.5
341c-f0d4-70be,557,0.0,7.183178585337339e-10,206.5
341c-f0d4-70be,558,0.0,7.161130507113655e-10,206.5
341c-f0d4-70be,559,0.0,7.162916035895619e-10,206.5
341c-f0d4-70be,560,0.0,7.161305567649812e-10,206.5
341c-f0d4-70be,561,0.0,7.170355419375489e-10,206.5
341c-f0d4-70be,562,0.0,7.162626968753643e-10,206.5
341c-f0d4-70be,563,0.0,7.154412193236952e-10,206.5
341c-f0d4-70be,564,0.0,7.17706431499759e-10,206.5
341c-f0d4-70be,565,0.0,7.181483706344482e-10,206.5
341c-f0d4-70be,566,0.0,7.158730710112961e-10,206.5
341c-f0d4-70be,567,0.0,7.156128539896427e-10,206.5
341c-f0d4-70be,568,0.0,7.142059204328358e-10,206.5
341c-f0d4-70be,569,0.0,7.13514726918203e-10,206.5
341c-f0d4-70be,570,0.0,7.127165911101116e-10,206.5
341c-f0d4-70be,571,0.0,7.120051410348125e-10,206.5
341c-f0d4-70be,572,0.0,7.115503436240713e-10,206.5
341c-f0d4-70be,573,0.0,7.121584699170244e-10,206.5
341c-f0d4-70be,574,0.0,7.115514719032718e-10,206.5
341c-f0d4-70be,575,0.0,7.112117575781126e-10,206.5
341c-f0d4-70be,576,0.0,7.101424631823783e-10,206.5
341c-f0d4-70be,577,0.0,7.131295763080907e-10,206.5
341c-f0d4-70be,578,0.0,7.126476814837705e-10,206.5
341c-f0d4-70be,579,0.0,2.80480432472745e-10,206.5
341c-f0d4-70be,580,0.0,4.463313281594467e-10,206.5
341c-f0d4-70be,581,0.0,4.469999059627538e-10,206.5
341c-f0d4-70be,582,0.0,2.8080158289131156e-10,206.5
341c-f0d4-70be,583,0.0,4.4730071688830964e-10,206.5
341c-f0d4-70be,584,0.0,4.4613225217067613e-10,206.5
341c-f0d4-70be,585,0.0,4.475327549242456e-10,206.5
341c-f0d4-70be,586,0.0,4.474548517576368e-10,206.5
341c-f0d4-70be,587,0.0,4.4810295927849454e-10,206.5
341c-f0d4-70be,588,0.0,4.4660672292959966e-10,206.5
341c-f0d4-70be,589,0.0,7.12127612707372e-10,206.5
341c-f0d4-70be,590,0.0,7.101059531114329e-10,206.5
341c-f0d4-70be,591,0.0,7.122019589894756e-10,206.5
341c-f0d4-70be,592,0.0,7.127108479573491e-10,206.5
341c-f0d4-70be,593,0.0,1.7050044271008502e-10,206.5
341c-f0d4-70be,594,0.0,1.701059396338266e-10,206.5
341c-f0d4-70be,595,0.0,1.6988883256748526e-10,206.5
341c-f0d4-70be,596,0.0,2.6737013366833187e-10,206.5
341c-f0d4-70be,597,0.0,1.6853789589617551e-10,206.5
341c-f0d4-70be,598,0.0,1.6864175626558495e-10,206.5
341c-f0d4-70be,599,0.0,9.754775625539022e-11,137.6
341c-f0d4-70be,600,0.0,9.769940713304949e-11,137.6
341c-f0d4-70be,601,0.0,1.5145129668848897e-09,275.3
341c-f0d4-70be,602,0.0,1.5892927141118378e-09,275.3
341c-f0d4-70be,603,0.0,1.0091688665734174e-09,275.3
341c-f0d4-70be,604,0.0,1.5428722701307328e-09,275.3
341c-f0d4-70be,605,0.0,1.5851212701691976e-09,275.3
341c-f0d4-70be,606,0.0,9.951517787371466e-10,275.3
341c-f0d4-70be,607,0.0,9.678095236210654e-10,275.3
341c-f0d4-70be,608,0.0,9.188830707299987e-10,206.5
341c-f0d4-70be,609,0.0,1.5557138571162166e-09,275.3
341c-f0d4-70be,610,0.0,1.5849828191222797e-09,275.3
341c-f0d4-70be,611,0.0,9.839225553765044e-10,275.3
341c-f0d4-70be,612,0.0,1.6219661368156347e-09,275.3
341c-f0d4-70be,613,0.0,2.5186871671420547e-09,309.7
341c-f0d4-70be,614,0.0,1.6188057504286644e-09,275.3
341c-f0d4-70be,615,0.0,1.6055644790201838e-09,275.3
341c-f0d4-70be,616,0.0,1.6162120954355072e-09,275.3
341c-f0d4-70be,617,0.0,1.0203851963924932e-09,275.3
341c-f0d4-70be,618,0.0,6.431306942088143e-10,206.5
341c-f0d4-70be,619,0.0,9.852297063198905e-10,275.3
341c-f0d4-70be,620,0.0,1.0254717230182416e-09,275.3
341c-f0d4-70be,621,0.0,9.961477770214665e-10,275.3
341c-f0d4-70be,622,0.0,6.333459136810056e-10,206.5
341c-f0d4-70be,623,0.0,1.004111567701901e-09,275.3
341c-f0d4-70be,624,0.0,9.8605232594734e-10,275.3
341c-f0d4-70be,625,0.0,1.5861893723978466e-09,275.3
341c-f0d4-70be,626,0.0,1.5472999423205007e-09,275.3
341c-f0d4-70be,627,0.0,1.5688259932261743e-09,275.3
341c-f0d4-70be,628,0.0,1.5468542958164472e-09,275.3
341c-f0d4-70be,629,0.0,1.606246296940829e-09,275.3
341c-f0d4-70be,630,0.0,1.0035163880619616e-09,275.3
341c-f0d4-70be,631,0.0,1.5802971475028374e-09,275.3
341c-f0d4-70be,632,0.0,9.835792513468738e-10,275.3
341c-f0d4-70be,633,0.0,1.5905151607533268e-09,275.3
341c-f0d4-70be,634,0.0,1.588978847304206e-09,275.3
341c-f0d4-70be,635,0.0,1.5655723988833497e-09,275.3
341c-f0d4-70be,636,0.0,1.5623923437891236e-09,275.3
341c-f0d4-70be,637,0.0,1.5739886088579749e-09,275.3
341c-f0d4-70be,638,0.0,1.5869337410541471e-09,275.3
341c-f0d4-70be,639,0.0,9.882852676391274e-10,275.3
341c-f0d4-70be,640,0.0,9.9646366246715e-10,275.3
341c-f0d4-70be,641,0.0,1.582234177802864e-09,275.3
341c-f0d4-70be,642,0.0,1.590836110491588e-09,275.3
341c-f0d4-70be,643,0.0,1.610916484070856e-09,275.3
341c-f0d4-70be,644,0.0,1.5922329976771552e-09,275.3
341c-f0d4-70be,645,0.0,9.93010352442809e-10,275.3
341c-f0d4-70be,646,0.0,9.977091338923833e-10,275.3
341c-f0d4-70be,647,0.0,1.5955356073932635e-09,275.3
341c-f0d4-70be,648,0.0,9.948614374603163e-10,275.3
341c-f0d4-70be,649,0.0,9.9233667389115e-10,275.3
341c-f0d4-70be,650,0.0,9.918627852960507e-10,275.3
341c-f0d4-70be,651,0.0,6.308436697747306e-10,206.5
341c-f0d4-70be,652,0.0,6.245513518214025e-10,206.5
341c-f0d4-70be,653,0.0,1.0002044169744568e-09,275.3
341c-f0d4-70be,654,0.0,9.850980507371398e-10,275.3
341c-f0d4-70be,655,0.0,1.5718796432858712e-09,275.3
341c-f0d4-70be,656,0.0,1.5788638258801988e-09,275.3
341c-f0d4-70be,657,0.0,1.5715019615430348e-09,275.3
341c-f0d4-70be,658,0.0,1.5878546136455342e-09,275.3
341c-f0d4-70be,659,0.0,1.5805327111544368e-09,275.3
341c-f0d4-70be,660,0.0,1.582707021326989e-09,275.3
341c-f0d4-70be,661,0.0,1.5869645705479569e-09,275.3
341c-f0d4-70be,662,0.0,1.5903479189045207e-09,275.3
341c-f0d4-70be,663,0.0,1.5807199731813593e-09,275.3
341c-f0d4-70be,664,0.0,1.5925774810747624e-09,275.3
341c-f0d4-70be,665,0.0,1.5766565783804708e-09,275.3
341c-f0d4-70be,666,0.0,1.584680073994476e-09,275.3
341c-f0d4-70be,667,0.0,1.575933252716637e-09,275.3
341c-f0d4-70be,668,0.0,1.5786585027423245e-09,275.3
341c-f0d4-70be,669,0.0,1.5797819640930184e-09,275.3
341c-f0d4-70be,670,0.0,1.5825408635298346e-09,275.3
341c-f0d4-70be,671,0.0,1.5914706197849812e-09,275.3
341c-f0d4-70be,672,0.0,1.5763596886927986e-09,275.3
341c-f0d4-70be,673,0.0,1.5872143784455967e-09,275.3
341c-f0d4-70be,674,0.0,1.5892598457745384e-09,275.3
341c-f0d4-70be,675,0.0,1.5805230122827916e-09,275.3
341c-f0d4-70be,676,0.0,1.595200391859353e-09,275.3
341c-f0d4-70be,677,0.0,1.5877808106010486e-09,275.3
341c-f0d4-70be,678,0.0,1.5859154618643434e-09,275.3
341c-f0d4-70be,679,0.0,1.5860065609288374e-09,275.3
341c-f0d4-70be,680,0.0,1.5889321824387772e-09,275.3
341c-f0d4-70be,681,0.0,1.0039230348997093e-09,275.3
341c-f0d4-70be,682,0.0,6.362220957256828e-10,206.5
341c-f0d4-70be,683,0.0,6.323923649268642e-10,206.5
341c-f0d4-70be,684,0.0,6.326192416042296e-10,206.5
341c-f0d4-70be,685,0.0,9.995665230851205e-10,275.3
341c-f0d4-70be,686,0.0,1.0087060980400606e-09,275.3
341c-f0d4-70be,687,0.0,9.987817443522964e-10,275.3
341c-f0d4-70be,688,0.0,9.989050686226804e-10,275.3
341c-f0d4-70be,689,0.0,1.5827397828202424e-09,275.3
341c-f0d4-70be,690,0.0,1.5923759466879405e-09,275.3
341c-f0d4-70be,691,0.0,1.589900062613034e-09,275.3
341c-f0d4-70be,692,0.0,1.5868723039371955e-09,275.3
341c-f0d4-70be,693,0.0,1.5900053605499066e-09,275.3
341c-f0d4-70be,694,0.0,1.591253102317697e-09,275.3
341c-f0d4-70be,695,0.0,1.5894619606050802e-09,275.3
341c-f0d4-70be,696,0.0,1.5936478461946417e-09,275.3
341c-f0d4-70be,697,0.0,1.589109433665583e-09,275.3
341c-f0d4-70be,698,0.0,1.5908137578638036e-09,275.3
341c-f0d4-70be,699,0.0,1.5902759695149492e-09,275.3
341c-f0d4-70be,700,0.0,1.5888201263569163e-09,275.3
341c-f0d4-70be,701,0.0,1.5860268564380776e-09,275.3
341c-f0d4-70be,702,0.0,1.5931403126314415e-09,275.3
341c-f0d4-70be,703,0.0,1.5915459358057568e-09,275.3
341c-f0d4-70be,704,0.0,1.590831065766605e-09,275.3
341c-f0d4-70be,705,0.0,1.5901761862266382e-09,275.3
341c-f0d4-70be,706,0.0,1.590331423687523e-09,275.3
341c-f0d4-70be,707,0.0,1.5935203389685006e-09,275.3
341c-f0d4-70be,708,0.0,1.5914026325902535e-09,275.3
341c-f0d4-70be,709,0.0,1.5892568385276507e-09,275.3
341c-f0d4-70be,710,0.0,1.590552700302444e-09,275.3
341c-f0d4-70be,711,0.0,1.588423749223368e-09,275.3
341c-f0d4-70be,712,0.0,6.317434164035517e-10,206.5
341c-f0d4-70be,713,0.0,4.050967241417906e-09,309.7
341c-f0d4-70be,714,0.0,6.429914002991704e-09,344.1
341c-f0d4-70be,715,0.0,3.864079848809375e-09,309.7
341c-f0d4-70be,716,0.0,3.75061055164188e-09,309.7
341c-f0d4-70be,717,0.0,3.738893151103511e-09,309.7
341c-f0d4-70be,718,0.0,3.734464820977391e-09,309.7
341c-f0d4-70be,719,0.0,3.7857880340610496e-09,309.7
341c-f0d4-70be,720,0.0,3.795448609651656e-09,309.7
341c-f0d4-70be,721,0.0,3.7937733806774055e-09,309.7
341c-f0d4-70be,722,0.0,2.3791207988748927e-09,309.7
341c-f0d4-70be,723,0.0,3.772233509883852e-09,309.7
341c-f0d4-70be,724,0.0,3.794810623016406e-09,309.7
341c-f0d4-70be,725,0.0,3.811819832989236e-09,309.7
341c-f0d4-70be,726,0.0,2.408363539539916e-09,309.7
341c-f0d4-70be,727,0.0,2.4070340359761637e-09,309.7
341c-f0d4-70be,728,0.0,2.4038068113205403e-09,309.7
341c-f0d4-70be,729,0.0,1.5092608137226332e-09,275.3
341c-f0d4-70be,730,0.0,3.77909814705853e-09,309.7
341c-f0d4-70be,731,0.0,3.7939604746652145e-09,309.7
341c-f0d4-70be,732,0.0,2.393756965522791e-09,309.7
341c-f0d4-70be,733,0.0,1.509875044681677e-09,275.3
341c-f0d4-70be,734,0.0,3.788206131701592e-09,309.7
341c-f0d4-70be,735,0.0,4.220131262527105e-09,309.7
341c-f0d4-70be,736,0.0,3.781224562062183e-09,309.7
341c-f0d4-70be,737,0.0,3.778643339057905e-09,309.7
341c-f0d4-70be,738,0.0,3.780293828327387e-09,309.7
341c-f0d4-70be,739,0.0,3.780429957976885e-09,309.7
341c-f0d4-70be,740,0.0,3.78156161221451e-09,309.7
341c-f0d4-70be,741,0.0,3.787119672079461e-09,309.7
341c-f0d4-70be,742,0.0,3.7666753545052035e-09,309.7
341c-f0d4-70be,743,0.0,6.002740495258164e-09,309.7
341c-f0d4-70be,744,0.0,3.7740153746067335e-09,309.7
341c-f0d4-70be,745,0.0,3.776002158265977e-09,309.7
341c-f0d4-70be,746,0.0,3.761820613925281e-09,309.7
341c-f0d4-70be,747,0.0,3.772721276097266e-09,309.7
341c-f0d4-70be,748,0.0,3.762497305002094e-09,309.7
341c-f0d4-70be,749,0.0,3.76079424918031e-09,309.7
341c-f0d4-70be,750,0.0,3.757427173043275e-09,309.7
341c-f0d4-70be,751,0.0,3.76755774408971e-09,309.7
341c-f0d4-70be,752,0.0,3.76114000614296e-09,309.7
341c-f0d4-70be,753,0.0,3.764358332066878e-09,309.7
341c-f0d4-70be,754,0.0,3.764806954581099e-09,309.7
341c-f0d4-70be,755,0.0,2.3784364156288307e-09,309.7
341c-f0d4-70be,756,0.0,2.376105955211607e-09,309.7
341c-f0d4-70be,757,0.0,3.75936591871669e-09,309.7
341c-f0d4-70be,758,0.0,1.4958843743642471e-09,275.3
341c-f0d4-70be,759,0.0,2.379292436947925e-09,309.7
341c-f0d4-70be,760,0.0,3.757535570658273e-09,309.7
341c-f0d4-70be,761,0.0,2.3761931355475864e-09,309.7
341c-f0d4-70be,762,0.0,2.3836422629864996e-09,309.7
341c-f0d4-70be,763,0.0,3.7434331455690995e-09,309.7
341c-f0d4-70be,764,0.0,3.7630036248622275e-09,309.7
341c-f0d4-70be,765,0.0,5.994133631156808e-09,309.7
341c-f0d4-70be,766,0.0,3.757347410342868e-09,309.7
341c-f0d4-70be,767,0.0,3.768583618697672e-09,309.7
341c-f0d4-70be,768,0.0,3.767838500808931e-09,309.7
341c-f0d4-70be,769,0.0,5.989032568953767e-09,309.7
341c-f0d4-70be,770,0.0,3.763800597608632e-09,309.7
341c-f0d4-70be,771,0.0,3.759617084311919e-09,309.7
341c-f0d4-70be,772,0.0,3.752836920167895e-09,309.7
341c-f0d4-70be,773,0.0,3.758879391783897e-09,309.7
341c-f0d4-70be,774,0.0,3.764604018159133e-09,309.7
341c-f0d4-70be,775,0.0,3.765801325814472e-09,309.7
341c-f0d4-70be,776,0.0,3.758505760348416e-09,309.7
341c-f0d4-70be,777,0.0,3.766719817535115e-09,309.7
341c-f0d4-70be,778,0.0,3.775319476760741e-09,309.7
341c-f0d4-70be,779,0.0,3.775715938399747e-09,309.7
341c-f0d4-70be,780,0.0,6.655453090718362e-09,344.1
341c-f0d4-70be,781,0.0,3.778374141373124e-09,309.7
341c-f0d4-70be,782,0.0,3.772061668141586e-09,309.7
341c-f0d4-70be,783,0.0,3.746766663212915e-09,309.7
341c-f0d4-70be,784,0.0,3.756456045376647e-09,309.7
341c-f0d4-70be,785,0.0,3.766019943875425e-09,309.7
341c-f0d4-70be,786,0.0,2.3812124966543512e-09,309.7
341c-f0d4-70be,787,0.0,2.3869651579550995e-09,309.7
341c-f0d4-70be,788,0.0,2.3770382658477265e-09,309.7
341c-f0d4-70be,789,0.0,2.387382022890707e-09,309.7
341c-f0d4-70be,790,0.0,3.783603130878117e-09,309.7
341c-f0d4-70be,791,0.0,2.3745688808506026e-09,309.7
341c-f0d4-70be,792,0.0,2.3850504957001732e-09,309.7
341c-f0d4-70be,793,0.0,3.792227176895746e-09,309.7
341c-f0d4-70be,794,0.0,6.00554547842888e-09,309.7
341c-f0d4-70be,795,0.0,3.774879921106828e-09,309.7
341c-f0d4-70be,796,0.0,2.3966039926887456e-09,309.7
341c-f0d4-70be,797,0.0,6.009366019664678e-09,309.7
341c-f0d4-70be,798,0.0,6.024029165220191e-09,309.7
341c-f0d4-70be,799,0.0,3.783238424803092e-09,309.7
341c-f0d4-70be,800,0.0,3.78933032823143e-09,309.7
341c-f0d4-70be,801,0.0,3.7817800750652515e-09,309.7
341c-f0d4-70be,802,0.0,3.779936075486006e-09,309.7
341c-f0d4-70be,803,0.0,3.7876243082187374e-09,309.7
341c-f0d4-70be,804,0.0,3.802948636327743e-09,309.7
341c-f0d4-70be,805,0.0,3.793095512080994e-09,309.7
341c-f0d4-70be,806,0.0,3.800226508062252e-09,309.7
341c-f0d4-70be,807,0.0,3.790220049012733e-09,309.7
341c-f0d4-70be,808,0.0,3.786508561551968e-09,309.7
341c-f0d4-70be,809,0.0,3.790076426991373e-09,309.7
341c-f0d4-70be,810,0.0,3.795299680626646e-09,309.7
341c-f0d4-70be,811,0.0,3.795022351275903e-09,309.7
341c-f0d4-70be,812,0.0,3.786411756812187e-09,309.7
341c-f0d4-70be,813,0.0,3.799642684871937e-09,309.7
341c-f0d4-70be,814,0.0,3.796661359481703e-09,309.7
341c-f0d4-70be,815,0.0,3.7837514231300366e-09,309.7
341c-f0d4-70be,816,0.0,3.7790250218607904e-09,309.7
341c-f0d4-70be,817,0.0,3.804848912617754e-09,309.7
341c-f0d4-70be,818,0.0,3.8022752871835494e-09,309.7
341c-f0d4-70be,819,0.0,3.814037792544701e-09,309.7
341c-f0d4-70be,820,0.0,1.4637903933890782e-08,344.1
341c-f0d4-70be,821,0.0,1.4755848882422867e-08,344.1
341c-f0d4-70be,822,0.0,1.4797982652458677e-08,344.1
341c-f0d4-70be,823,0.0,1.4629530382414762e-08,344.1
341c-f0d4-70be,824,0.0,1.4594514071447353e-08,344.1
341c-f0d4-70be,825,0.0,1.4632953797971018e-08,344.1
341c-f0d4-70be,826,0.0,1.4633381604316338e-08,344.1
341c-f0d4-70be,827,0.0,5.579309624362009e-09,309.7
341c-f0d4-70be,828,0.0,8.980437297135343e-09,344.1
341c-f0d4-70be,829,0.0,1.4588736800941455e-08,344.1
341c-f0d4-70be,830,0.0,5.681496531875169e-09,309.7
341c-f0d4-70be,831,0.0,1.4566909751688776e-08,344.1
341c-f0d4-70be,832,0.0,1.4577294645448534e-08,344.1
341c-f0d4-70be,833,0.0,5.690227121229287e-09,309.7
341c-f0d4-70be,834,0.0,9.026423425276939e-09,344.1
341c-f0d4-70be,835,0.0,1.464264966280513e-08,344.1
341c-f0d4-70be,836,0.0,2.3182890415653667e-08,458.8
341c-f0d4-70be,837,0.0,1.4546535494856644e-08,344.1
341c-f0d4-70be,838,0.0,2.302816889443452e-08,458.8
341c-f0d4-70be,839,0.0,1.4580973504063761e-08,344.1
341c-f0d4-70be,840,0.0,1.4537022086798777e-08,344.1
341c-f0d4-70be,841,0.0,1.4612017046981123e-08,344.1
341c-f0d4-70be,842,0.0,1.4591791217268069e-08,344.1
341c-f0d4-70be,843,0.0,1.457669531867754e-08,344.1
341c-f0d4-70be,844,0.0,1.418412367445139e-08,344.1
341c-f0d4-70be,845,0.0,1.4571816541376647e-08,344.1
341c-f0d4-70be,846,0.0,1.4538686927795343e-08,344.1
341c-f0d4-70be,847,0.0,1.4602816448919375e-08,344.1
341c-f0d4-70be,848,0.0,1.4638568587068505e-08,344.1
341c-f0d4-70be,849,0.0,1.4634342349162127e-08,344.1
341c-f0d4-70be,850,0.0,1.4561544739766609e-08,344.1
341c-f0d4-70be,851,0.0,1.4558770947623726e-08,344.1
341c-f0d4-70be,852,0.0,1.457732331178075e-08,344.1
341c-f0d4-70be,853,0.0,1.4560430774314425e-08,344.1
341c-f0d4-70be,854,0.0,1.4583598982463226e-08,344.1
341c-f0d4-70be,855,0.0,2.3130108094612052e-08,458.8
341c-f0d4-70be,856,0.0,1.4626964063169308e-08,344.1
341c-f0d4-70be,857,0.0,1.415734150400824e-08,344.1
341c-f0d4-70be,858,0.0,1.4581187089856403e-08,344.1
341c-f0d4-70be,859,0.0,1.461735776915534e-08,344.1
341c-f0d4-70be,860,0.0,2.319500243078159e-08,458.8
341c-f0d4-70be,861,0.0,1.4643631857919544e-08,344.1
341c-f0d4-70be,862,0.0,2.320953303456428e-08,458.8
