terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
341c-f0d4-70be,385,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,386,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,387,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,388,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,389,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,390,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,391,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,392,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,393,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,394,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,395,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,396,5,-92.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,397,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,398,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,399,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,400,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,401,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,402,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,403,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,404,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,405,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,406,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,407,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,408,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,409,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,410,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,411,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,412,5,-94.0,6,1,6,1,6,1,6,1
341c-f0d4-70be,413,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,414,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,415,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,416,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,417,6,-94.75,6,0,7,1,7,1,6,0
341c-f0d4-70be,418,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,419,5,-95.25,4,1,5,0,4,1,4,1
341c-f0d4-70be,420,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,421,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,422,5,-95.0,4,1,5,0,5,0,4,1
341c-f0d4-70be,423,5,-94.25,4,1,5,0,4,1,4,1
341c-f0d4-70be,424,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,425,5,-94.75,4,1,5,0,5,0,4,1
341c-f0d4-70be,426,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,427,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,428,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,429,6,-94.25,5,1,6,0,7,1,5,1
341c-f0d4-70be,430,5,-94.75,4,1,5,0,4,1,4,1
341c-f0d4-70be,431,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,432,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,433,5,-94.5,4,1,5,0,5,0,4,1
341c-f0d4-70be,434,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,435,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,436,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,437,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,438,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,439,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,440,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,441,5,-94.25,6,1,6,1,7,2,6,1
341c-f0d4-70be,442,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,443,5,-94.0,6,1,6,1,6,1,6,1
341c-f0d4-70be,444,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,445,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,446,5,-93.5,5,0,6,1,6,1,5,0
341c-f0d4-70be,447,5,-94.75,5,0,7,2,7,2,5,0
341c-f0d4-70be,448,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,449,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,450,5,-94.25,6,1,6,1,7,2,6,1
341c-f0d4-70be,451,5,-94.25,5,0,6,1,7,2,5,0
341c-f0d4-70be,452,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,453,5,-95.0,5,0,7,2,7,2,5,0
341c-f0d4-70be,454,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,455,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,456,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,457,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,458,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,459,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,460,5,-94.25,4,1,5,0,5,0,4,1
341c-f0d4-70be,461,5,-95.0,4,1,5,0,5,0,4,1
341c-f0d4-70be,462,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,463,5,-94.0,4,1,5,0,4,1,4,1
341c-f0d4-70be,464,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,465,5,-94.0,6,1,6,1,6,1,6,1
341c-f0d4-70be,466,5,-93.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,467,5,-95.0,5,0,7,2,7,2,5,0
341c-f0d4-70be,468,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,469,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,470,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,471,5,-94.25,6,1,6,1,6,1,6,1
341c-f0d4-70be,472,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,473,5,-94.75,6,1,6,1,7,2,6,1
341c-f0d4-70be,474,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,475,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,476,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,477,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,478,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,479,5,-95.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,480,5,-95.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,481,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,482,5,-94.25,5,0,6,1,7,2,5,0
341c-f0d4-70be,483,5,-94.5,6,1,6,1,7,2,6,1
341c-f0d4-70be,484,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,485,5,-94.25,6,1,6,1,6,1,6,1
341c-f0d4-70be,486,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,487,5,-94.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,488,5,-94.5,5,0,6,1,7,2,5,0
341c-f0d4-70be,489,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,490,5,-94.5,6,1,6,1,7,2,6,1
341c-f0d4-70be,491,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,492,6,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,493,6,-94.5,5,1,5,1,6,0,5,1
341c-f0d4-70be,494,6,-94.0,5,1,6,0,6,0,5,1
341c-f0d4-70be,495,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,496,5,-93.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,497,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,498,5,-93.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,499,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,500,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,501,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,502,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,503,6,-95.0,5,1,6,0,7,1,5,1
341c-f0d4-70be,504,5,-94.75,5,0,6,1,7,2,5,0
341c-f0d4-70be,505,5,-94.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,506,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,507,5,-93.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,508,5,-94.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,509,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,510,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,511,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,512,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,513,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,514,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,515,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,516,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,517,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,518,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,519,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,520,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,521,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,522,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,523,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,524,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,525,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,526,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,527,5,-95.25,5,0,6,1,6,1,5,0
341c-f0d4-70be,528,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,529,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,530,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,531,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,532,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,533,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,534,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,535,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,536,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,537,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,538,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,539,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,540,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,541,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,542,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,543,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,544,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,545,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,546,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,547,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,548,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,549,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,550,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,551,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,552,5,-93.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,553,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,554,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,555,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,556,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,557,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,558,5,-94.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,559,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,560,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,561,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,562,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,563,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,564,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,565,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,566,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,567,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,568,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,569,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,570,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,571,5,-93.75,5,0,5,0,4,1,5,0
341c-f0d4-70be,572,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,573,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,574,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,575,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,576,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,577,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,578,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,579,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,580,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,581,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,582,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,583,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,584,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,585,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,586,5,-93.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,587,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,588,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,589,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,590,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,591,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,592,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,593,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,594,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,595,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,596,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,597,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,598,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,599,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,600,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,601,5,-94.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,602,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,603,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,604,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,605,5,-95.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,606,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,607,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,608,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,609,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,610,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,611,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,612,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,613,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,614,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,615,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,616,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,617,5,-93.5,5,0,5,0,4,1,5,0
341c-f0d4-70be,618,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,619,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,620,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,621,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,622,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,623,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,624,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,625,4,-94.5,5,1,6,2,6,2,5,1
341c-f0d4-70be,626,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,627,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,628,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,629,5,-95.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,630,4,-95.0,5,1,6,2,6,2,5,1
341c-f0d4-70be,631,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,632,4,-95.5,4,0,5,1,5,1,4,0
341c-f0d4-70be,633,4,-94.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,634,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,635,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,636,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,637,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,638,5,-95.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,639,4,-95.25,4,0,5,1,4,0,4,0
341c-f0d4-70be,640,4,-94.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,641,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,642,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,643,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,644,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,645,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,646,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,647,4,-94.5,5,1,6,2,6,2,5,1
341c-f0d4-70be,648,4,-94.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,649,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,650,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,651,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,652,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,653,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,654,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,655,4,-95.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,656,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,657,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,658,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,659,4,-93.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,660,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,661,4,-94.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,662,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,663,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,664,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,665,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,666,4,-94.5,6,2,7,3,7,3,6,2
341c-f0d4-70be,667,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,668,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,669,4,-94.25,5,1,5,1,4,0,5,1
341c-f0d4-70be,670,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,671,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,672,4,-94.25,5,1,5,1,4,0,5,1
341c-f0d4-70be,673,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,674,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,675,5,-95.0,5,0,6,1,6,1,5,0
341c-f0d4-70be,676,4,-95.0,5,1,6,2,6,2,5,1
341c-f0d4-70be,677,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,678,4,-95.25,5,1,6,2,6,2,5,1
341c-f0d4-70be,679,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,680,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,681,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,682,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,683,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,684,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,685,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,686,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,687,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,688,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,689,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,690,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,691,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,692,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,693,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,694,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,695,4,-95.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,696,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,697,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,698,4,-95.0,5,1,6,2,6,2,5,1
341c-f0d4-70be,699,4,-94.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,700,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,701,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,702,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,703,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,704,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,705,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,706,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,707,4,-94.5,5,1,6,2,6,2,5,1
341c-f0d4-70be,708,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,709,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,710,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,711,4,-94.75,5,1,6,2,6,2,5,1
341c-f0d4-70be,712,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,713,4,-95.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,714,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,715,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,716,4,-95.0,5,1,6,2,6,2,5,1
341c-f0d4-70be,717,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,718,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,719,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,720,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,721,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,722,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,723,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,724,4,-95.25,5,1,6,2,6,2,5,1
341c-f0d4-70be,725,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,726,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,727,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,728,4,-95.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,729,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,730,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,731,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,732,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,733,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,734,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,735,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,736,3,-95.5,3,0,3,0,4,1,3,0
341c-f0d4-70be,737,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,738,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,739,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,740,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,741,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,742,3,-95.25,3,0,3,0,4,1,3,0
341c-f0d4-70be,743,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,744,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,745,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,746,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,747,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,748,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,749,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,750,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,751,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,752,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,753,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,754,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,755,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,756,3,-95.5,3,0,4,1,4,1,3,0
341c-f0d4-70be,757,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,758,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,759,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,760,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,761,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,762,3,-95.5,3,0,4,1,4,1,3,0
341c-f0d4-70be,763,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,764,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,765,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,766,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,767,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,768,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,769,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,770,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,771,3,-94.75,3,0,3,0,3,0,3,0
