terminal,row_idx,scale_s_A,agg_feature,pred_mcs
341c-f0d4-70be,367,1.6421627220301152e-09,0.1665173056335275,206.5
341c-f0d4-70be,368,1.6421627220301152e-09,0.1655047606267557,206.5
341c-f0d4-70be,369,1.6421627220301152e-09,0.1641851682841357,206.5
341c-f0d4-70be,370,1.6421627220301152e-09,0.16430620239583135,206.5
341c-f0d4-70be,371,1.6421627220301152e-09,0.1645954854779526,206.5
341c-f0d4-70be,372,1.6421627220301152e-09,0.16452549780691697,206.5
341c-f0d4-70be,373,1.6421627220301152e-09,0.6813179493265701,309.7
341c-f0d4-70be,374,1.6421627220301152e-09,0.10369214991823696,206.5
341c-f0d4-70be,375,1.6421627220301152e-09,0.10428456480418814,206.5
341c-f0d4-70be,376,1.6421627220301152e-09,0.1048109518874263,206.5
341c-f0d4-70be,377,1.6421627220301152e-09,0.16638785631653188,206.5
341c-f0d4-70be,378,1.6421627220301152e-09,0.06619762828631338,206.5
341c-f0d4-70be,379,1.6421627220301152e-09,0.10544078087218277,206.5
341c-f0d4-70be,380,1.6421627220301152e-09,0.06574607372208457,206.5
341c-f0d4-70be,381,1.6421627220301152e-09,0.1664001523021236,206.5
341c-f0d4-70be,382,1.6421627220301152e-09,0.23077413657906165,275.3
341c-f0d4-70be,383,1.6421627220301152e-09,0.36310164973218456,275.3
341c-f0d4-70be,384,1.6421627220301152e-09,0.3382524107640527,275.3
341c-f0d4-70be,385,1.6421627220301152e-09,0.5474087113056035,275.3
341c-f0d4-70be,386,1.6421627220301152e-09,0.3638160152499349,275.3
341c-f0d4-70be,387,1.6421627220301152e-09,0.3282495259723395,275.3
341c-f0d4-70be,388,1.6421627220301152e-09,0.22911003000128083,275.3
341c-f0d4-70be,389,1.6421627220301152e-09,0.3632100371333266,275.3
341c-f0d4-70be,390,1.6421627220301152e-09,0.22968055304885895,275.3
341c-f0d4-70be,391,1.6421627220301152e-09,0.3633403678059734,275.3
341c-f0d4-70be,392,1.6421627220301152e-09,0.22885056821856892,275.3
341c-f0d4-70be,393,1.6421627220301152e-09,0.36448647345939,275.3
341c-f0d4-70be,394,1.6421627220301152e-09,0.3643668556151068,275.3
341c-f0d4-70be,395,1.6421627220301152e-09,0.22920011113520794,275.3
341c-f0d4-70be,396,1.6421627220301152e-09,0.3621250050071201,275.3
341c-f0d4-70be,397,1.6421627220301152e-09,0.36564143528864956,275.3
341c-f0d4-70be,398,1.6421627220301152e-09,0.3644199154209053,275.3
341c-f0d4-70be,399,1.6421627220301152e-09,0.3628365551262865,275.3
341c-f0d4-70be,400,1.6421627220301152e-09,0.2292455634832732,275.3
341c-f0d4-70be,401,1.6421627220301152e-09,0.2286663437197973,275.3
341c-f0d4-70be,402,1.6421627220301152e-09,0.22851977311142885,275.3
341c-f0d4-70be,403,1.6421627220301152e-09,0.22894270591881025,275.3
341c-f0d4-70be,404,1.6421627220301152e-09,0.3633763248228364,275.3
341c-f0d4-70be,405,1.6421627220301152e-09,0.3631473529071723,275.3
341c-f0d4-70be,406,1.6421627220301152e-09,0.36200650542438956,275.3
341c-f0d4-70be,407,1.6421627220301152e-09,0.22803800984289613,275.3
341c-f0d4-70be,408,1.6421627220301152e-09,0.1440196157513944,206.5
341c-f0d4-70be,409,1.6421627220301152e-09,0.1442450978629226,206.5
341c-f0d4-70be,410,1.6421627220301152e-09,0.22809129861222197,275.3
341c-f0d4-70be,411,1.6421627220301152e-09,0.14338178427181128,206.5
341c-f0d4-70be,412,1.6421627220301152e-09,0.22777789980252192,275.3
341c-f0d4-70be,413,1.6421627220301152e-09,0.22913662854842137,275.3
341c-f0d4-70be,414,1.6421627220301152e-09,0.2282848207418167,275.3
341c-f0d4-70be,415,1.6421627220301152e-09,0.36129746142609553,275.3
341c-f0d4-70be,416,1.6421627220301152e-09,0.3625463872462658,275.3
341c-f0d4-70be,417,1.6421627220301152e-09,0.22828676239986234,275.3
341c-f0d4-70be,418,1.6421627220301152e-09,0.22718864482336976,275.3
341c-f0d4-70be,419,1.6421627220301152e-09,0.3611186384896049,275.3
341c-f0d4-70be,420,1.6421627220301152e-09,0.2273442448624255,275.3
341c-f0d4-70be,421,1.6421627220301152e-09,0.22697184303671591,275.3
341c-f0d4-70be,422,1.6421627220301152e-09,0.22719824710503178,275.3
341c-f0d4-70be,423,1.6421627220301152e-09,0.2273457787830774,275.3
341c-f0d4-70be,424,1.6421627220301152e-09,0.22662386635212436,275.3
341c-f0d4-70be,425,1.6421627220301152e-09,0.22728280844652163,275.3
341c-f0d4-70be,426,1.6421627220301152e-09,0.22683342529527178,275.3
341c-f0d4-70be,427,1.6421627220301152e-09,0.22767757550902817,275.3
341c-f0d4-70be,428,1.6421627220301152e-09,0.22761099091267545,275.3
341c-f0d4-70be,429,1.6421627220301152e-09,0.22704383377058301,275.3
341c-f0d4-70be,430,1.6421627220301152e-09,0.2266450005170578,275.3
341c-f0d4-70be,431,1.6421627220301152e-09,0.36009633617437625,275.3
341c-f0d4-70be,432,1.6421627220301152e-09,0.22625235136109773,275.3
341c-f0d4-70be,433,1.6421627220301152e-09,0.2272859127701067,275.3
341c-f0d4-70be,434,1.6421627220301152e-09,0.22692862945851608,275.3
341c-f0d4-70be,435,1.6421627220301152e-09,0.22684825314342447,275.3
341c-f0d4-70be,436,1.6421627220301152e-09,0.22704023012877156,275.3
341c-f0d4-70be,437,1.6421627220301152e-09,0.2268593746926944,275.3
341c-f0d4-70be,438,1.6421627220301152e-09,0.22710597352389925,275.3
341c-f0d4-70be,439,1.6421627220301152e-09,0.22586400729084982,275.3
341c-f0d4-70be,440,1.6421627220301152e-09,0.22666328620677828,275.3
341c-f0d4-70be,441,1.6421627220301152e-09,0.14309532754482635,206.5
341c-f0d4-70be,442,1.6421627220301152e-09,0.22695886491465103,275.3
341c-f0d4-70be,443,1.6421627220301152e-09,0.1434154495587017,206.5
341c-f0d4-70be,444,1.6421627220301152e-09,0.22750470160214162,275.3
341c-f0d4-70be,445,1.6421627220301152e-09,0.14302561489254642,206.5
341c-f0d4-70be,446,1.6421627220301152e-09,0.22582096402410154,275.3
341c-f0d4-70be,447,1.6421627220301152e-09,0.22724194877371484,275.3
341c-f0d4-70be,448,1.6421627220301152e-09,0.14273937977712958,206.5
341c-f0d4-70be,449,1.6421627220301152e-09,0.2262905832447213,275.3
341c-f0d4-70be,450,1.6421627220301152e-09,0.22675968524727735,275.3
341c-f0d4-70be,451,1.6421627220301152e-09,0.2262148916590664,275.3
341c-f0d4-70be,452,1.6421627220301152e-09,0.359672867957003,275.3
341c-f0d4-70be,453,1.6421627220301152e-09,0.22729666841983728,275.3
341c-f0d4-70be,454,1.6421627220301152e-09,0.2269415625705676,275.3
341c-f0d4-70be,455,1.6421627220301152e-09,0.22655582223133378,275.3
341c-f0d4-70be,456,1.6421627220301152e-09,0.22758052112456706,275.3
341c-f0d4-70be,457,1.6421627220301152e-09,0.359754808652618,275.3
341c-f0d4-70be,458,1.6421627220301152e-09,0.22707892968167173,275.3
341c-f0d4-70be,459,1.6421627220301152e-09,0.22683493314683245,275.3
341c-f0d4-70be,460,1.6421627220301152e-09,0.22682335721361127,275.3
341c-f0d4-70be,461,1.6421627220301152e-09,0.2267965092711025,275.3
341c-f0d4-70be,462,1.6421627220301152e-09,0.22757237469688976,275.3
341c-f0d4-70be,463,1.6421627220301152e-09,0.3609210242229625,275.3
341c-f0d4-70be,464,1.6421627220301152e-09,0.22706070103383535,275.3
341c-f0d4-70be,465,1.6421627220301152e-09,0.36069750022916275,275.3
341c-f0d4-70be,466,1.6421627220301152e-09,0.22724357089583144,275.3
341c-f0d4-70be,467,1.6421627220301152e-09,0.36142699958104413,275.3
341c-f0d4-70be,468,1.6421627220301152e-09,0.3617350223093269,275.3
341c-f0d4-70be,469,1.6421627220301152e-09,0.36284942377629237,275.3
341c-f0d4-70be,470,1.6421627220301152e-09,0.22757845404994165,275.3
341c-f0d4-70be,471,1.6421627220301152e-09,0.2277730657125006,275.3
341c-f0d4-70be,472,1.6421627220301152e-09,0.22864651918028653,275.3
341c-f0d4-70be,473,1.6421627220301152e-09,0.2278202235860051,275.3
341c-f0d4-70be,474,1.6421627220301152e-09,0.3619002544459465,275.3
341c-f0d4-70be,475,1.6421627220301152e-09,0.22768325405011777,275.3
341c-f0d4-70be,476,1.6421627220301152e-09,0.3603012030068353,275.3
341c-f0d4-70be,477,1.6421627220301152e-09,0.1438842641278437,206.5
341c-f0d4-70be,478,1.6421627220301152e-09,0.14398681241919678,206.5
341c-f0d4-70be,479,1.6421627220301152e-09,0.3634241758432512,275.3
341c-f0d4-70be,480,1.6421627220301152e-09,0.22868888612174132,275.3
341c-f0d4-70be,481,1.6421627220301152e-09,0.22890623627600776,275.3
341c-f0d4-70be,482,1.6421627220301152e-09,0.22853897699949535,275.3
341c-f0d4-70be,483,1.6421627220301152e-09,0.3619318201279256,275.3
341c-f0d4-70be,484,1.6421627220301152e-09,0.22762747126845015,275.3
341c-f0d4-70be,485,1.6421627220301152e-09,0.22890715874325746,275.3
341c-f0d4-70be,486,1.6421627220301152e-09,0.3629163594696863,275.3
341c-f0d4-70be,487,1.6421627220301152e-09,0.3623059452051548,275.3
341c-f0d4-70be,488,1.6421627220301152e-09,0.36173100136226594,275.3
341c-f0d4-70be,489,1.6421627220301152e-09,0.22842205341596153,275.3
341c-f0d4-70be,490,1.6421627220301152e-09,0.2290971339453045,275.3
341c-f0d4-70be,491,1.6421627220301152e-09,0.36188993061887087,275.3
341c-f0d4-70be,492,1.6421627220301152e-09,0.3620716403750259,275.3
341c-f0d4-70be,493,1.6421627220301152e-09,0.3624661210767985,275.3
341c-f0d4-70be,494,1.6421627220301152e-09,0.3621477027775251,275.3
341c-f0d4-70be,495,1.6421627220301152e-09,0.36333121531529056,275.3
341c-f0d4-70be,496,1.6421627220301152e-09,0.3619331663017556,275.3
341c-f0d4-70be,497,1.6421627220301152e-09,0.36417590965244795,275.3
341c-f0d4-70be,498,1.6421627220301152e-09,0.03960603132982467,137.6
341c-f0d4-70be,499,1.6421627220301152e-09,0.09715286549422306,206.5
341c-f0d4-70be,500,1.6421627220301152e-09,0.09142039466759631,206.5
341c-f0d4-70be,501,1.6421627220301152e-09,0.09519899092297773,206.5
341c-f0d4-70be,502,1.6421627220301152e-09,0.1480204072552918,206.5
341c-f0d4-70be,503,1.6421627220301152e-09,0.060456140385744636,206.5
341c-f0d4-70be,504,1.6421627220301152e-09,0.09494657555995949,206.5
341c-f0d4-70be,505,1.6421627220301152e-09,0.14887143767482613,206.5
341c-f0d4-70be,506,1.6421627220301152e-09,0.14701248296003938,206.5
341c-f0d4-70be,507,1.6421627220301152e-09,0.1485830614062776,206.5
341c-f0d4-70be,508,1.6421627220301152e-09,0.14785139888822565,206.5
341c-f0d4-70be,509,1.6421627220301152e-09,0.1471408072818642,206.5
341c-f0d4-70be,510,1.6421627220301152e-09,0.14805829238812088,206.5
341c-f0d4-70be,511,1.6421627220301152e-09,0.14783793966652017,206.5
341c-f0d4-70be,512,1.6421627220301152e-09,0.14836849370353458,206.5
341c-f0d4-70be,513,1.6421627220301152e-09,0.14645827720069732,206.5
341c-f0d4-70be,514,1.6421627220301152e-09,0.14647438155569886,206.5
341c-f0d4-70be,515,1.6421627220301152e-09,0.14629072701456614,206.5
341c-f0d4-70be,516,1.6421627220301152e-09,0.1478594231971575,206.5
341c-f0d4-70be,517,1.6421627220301152e-09,0.14617068061065758,206.5
341c-f0d4-70be,518,1.6421627220301152e-09,0.1451287714265791,206.5
341c-f0d4-70be,519,1.6421627220301152e-09,0.14410155013096113,206.5
341c-f0d4-70be,520,1.6421627220301152e-09,0.058792767538494065,206.5
341c-f0d4-70be,521,1.6421627220301152e-09,0.058475250942823735,206.5
341c-f0d4-70be,522,1.6421627220301152e-09,0.09074535366998017,206.5
341c-f0d4-70be,523,1.6421627220301152e-09,0.1453085435639302,206.5
341c-f0d4-70be,524,1.6421627220301152e-09,0.058065322477695844,206.5
341c-f0d4-70be,525,1.6421627220301152e-09,0.09138980612951403,206.5
341c-f0d4-70be,526,1.6421627220301152e-09,0.09118508089628224,206.5
341c-f0d4-70be,527,1.6421627220301152e-09,0.09188737072171012,206.5
341c-f0d4-70be,528,1.6421627220301152e-09,0.141267038579534,206.5
341c-f0d4-70be,529,1.6421627220301152e-09,0.14376249600113353,206.5
341c-f0d4-70be,530,1.6421627220301152e-09,0.17563718108022103,206.5
341c-f0d4-70be,531,1.6421627220301152e-09,0.14288423248815815,206.5
341c-f0d4-70be,532,1.6421627220301152e-09,0.14297412006404572,206.5
341c-f0d4-70be,533,1.6421627220301152e-09,0.1432760749799323,206.5
341c-f0d4-70be,534,1.6421627220301152e-09,0.14136087650318713,206.5
341c-f0d4-70be,535,1.6421627220301152e-09,0.14266439108309648,206.5
341c-f0d4-70be,536,1.6421627220301152e-09,0.14383986474118113,206.5
341c-f0d4-70be,537,1.6421627220301152e-09,0.14389082029641084,206.5
341c-f0d4-70be,538,1.6421627220301152e-09,0.1437483505335754,206.5
341c-f0d4-70be,539,1.6421627220301152e-09,0.1428314673927338,206.5
341c-f0d4-70be,540,1.6421627220301152e-09,0.14399611411197258,206.5
341c-f0d4-70be,541,1.6421627220301152e-09,0.143852301957209,206.5
341c-f0d4-70be,542,1.6421627220301152e-09,0.1441490010618074,206.5
341c-f0d4-70be,543,1.6421627220301152e-09,0.14309608192270698,206.5
341c-f0d4-70be,544,1.6421627220301152e-09,0.09068503672258232,206.5
341c-f0d4-70be,545,1.6421627220301152e-09,0.09089209785207536,206.5
341c-f0d4-70be,546,1.6421627220301152e-09,0.14317586365959073,206.5
341c-f0d4-70be,547,1.6421627220301152e-09,0.09203140545796941,206.5
341c-f0d4-70be,548,1.6421627220301152e-09,0.09140567202621686,206.5
341c-f0d4-70be,549,1.6421627220301152e-09,0.14415309202231694,206.5
341c-f0d4-70be,550,1.6421627220301152e-09,0.05812660813240768,206.5
341c-f0d4-70be,551,1.6421627220301152e-09,0.058503121565029306,206.5
341c-f0d4-70be,552,1.6421627220301152e-09,0.09115707982588453,206.5
341c-f0d4-70be,553,1.6421627220301152e-09,0.1447704669075526,206.5
341c-f0d4-70be,554,1.6421627220301152e-09,0.14345489930071836,206.5
341c-f0d4-70be,555,1.6421627220301152e-09,0.1455014070858796,206.5
341c-f0d4-70be,556,1.6421627220301152e-09,0.1445281672999314,206.5
341c-f0d4-70be,557,1.6421627220301152e-09,0.14363413116115498,206.5
341c-f0d4-70be,558,1.6421627220301152e-09,0.1447484441422498,206.5
341c-f0d4-70be,559,1.6421627220301152e-09,0.1452693114902238,206.5
341c-f0d4-70be,560,1.6421627220301152e-09,0.14553971152627945,206.5
341c-f0d4-70be,561,1.6421627220301152e-09,0.1453175869438567,206.5
341c-f0d4-70be,562,1.6421627220301152e-09,0.14531298540476165,206.5
341c-f0d4-70be,563,1.6421627220301152e-09,0.14595391222240586,206.5
341c-f0d4-70be,564,1.6421627220301152e-09,0.1451111879734903,206.5
341c-f0d4-70be,565,1.6421627220301152e-09,0.14461796116667308,206.5
341c-f0d4-70be,566,1.6421627220301152e-09,0.1457960579461292,206.5
341c-f0d4-70be,567,1.6421627220301152e-09,0.1462566237763961,206.5
341c-f0d4-70be,568,1.6421627220301152e-09,0.14711048048490377,206.5
341c-f0d4-70be,569,1.6421627220301152e-09,0.1480319858976028,206.5
341c-f0d4-70be,570,1.6421627220301152e-09,0.14837829630333332,206.5
341c-f0d4-70be,571,1.6421627220301152e-09,0.14882381695297017,206.5
341c-f0d4-70be,572,1.6421627220301152e-09,0.14888520275312922,206.5
341c-f0d4-70be,573,1.6421627220301152e-09,0.1491155387780795,206.5
341c-f0d4-70be,574,1.6421627220301152e-09,0.14976351238748034,206.5
341c-f0d4-70be,575,1.6421627220301152e-09,0.1493418398411319,206.5
341c-f0d4-70be,576,1.6421627220301152e-09,0.14979724136448985,206.5
341c-f0d4-70be,577,1.6421627220301152e-09,0.1484330032643176,206.5
341c-f0d4-70be,578,1.6421627220301152e-09,0.14853292577615787,206.5
341c-f0d4-70be,579,1.6421627220301152e-09,0.06069673437680059,206.5
341c-f0d4-70be,580,1.6421627220301152e-09,0.09566005841087374,206.5
341c-f0d4-70be,581,1.6421627220301152e-09,0.09509854840018851,206.5
341c-f0d4-70be,582,1.6421627220301152e-09,0.06056545687628533,206.5
341c-f0d4-70be,583,1.6421627220301152e-09,0.0961519942298373,206.5
341c-f0d4-70be,584,1.6421627220301152e-09,0.09562782013316438,206.5
341c-f0d4-70be,585,1.6421627220301152e-09,0.09490831939924359,206.5
341c-f0d4-70be,586,1.6421627220301152e-09,0.0953634012651421,206.5
341c-f0d4-70be,587,1.6421627220301152e-09,0.09482064517919171,206.5
341c-f0d4-70be,588,1.6421627220301152e-09,0.09573465223861016,206.5
341c-f0d4-70be,589,1.6421627220301152e-09,0.14885369529447934,206.5
341c-f0d4-70be,590,1.6421627220301152e-09,0.14972442994153665,206.5
341c-f0d4-70be,591,1.6421627220301152e-09,0.14792438228575053,206.5
341c-f0d4-70be,592,1.6421627220301152e-09,0.14835357761016768,206.5
341c-f0d4-70be,593,1.6421627220301152e-09,0.04087005183220652,137.6
341c-f0d4-70be,594,1.6421627220301152e-09,0.041274981020148954,137.6
341c-f0d4-70be,595,1.6421627220301152e-09,0.04102188913926482,137.6
341c-f0d4-70be,596,1.6421627220301152e-09,0.06580533986916647,206.5
341c-f0d4-70be,597,1.6421627220301152e-09,0.04171672596598198,137.6
341c-f0d4-70be,598,1.6421627220301152e-09,0.04138977757915949,137.6
341c-f0d4-70be,599,1.6421627220301152e-09,0.03192659051672439,137.6
341c-f0d4-70be,600,1.6421627220301152e-09,0.03182466545248511,137.6
341c-f0d4-70be,601,1.6421627220301152e-09,0.5110728606697383,275.3
341c-f0d4-70be,602,1.6421627220301152e-09,0.46992216947414045,275.3
341c-f0d4-70be,603,1.6421627220301152e-09,0.2939621337061575,275.3
341c-f0d4-70be,604,1.6421627220301152e-09,0.4956316358514397,275.3
341c-f0d4-70be,605,1.6421627220301152e-09,0.4747380357804837,275.3
341c-f0d4-70be,606,1.6421627220301152e-09,0.3038866757876396,275.3
341c-f0d4-70be,607,1.6421627220301152e-09,0.317321337849467,275.3
341c-f0d4-70be,608,1.6421627220301152e-09,0.3297665803625644,275.3
341c-f0d4-70be,609,1.6421627220301152e-09,0.4922914817455154,275.3
341c-f0d4-70be,610,1.6421627220301152e-09,0.4791341377783034,275.3
341c-f0d4-70be,611,1.6421627220301152e-09,0.3071113005437536,275.3
341c-f0d4-70be,612,1.6421627220301152e-09,0.456963297461299,275.3
341c-f0d4-70be,613,1.6421627220301152e-09,0.74372926219998,309.7
341c-f0d4-70be,614,1.6421627220301152e-09,0.4572019737186277,275.3
341c-f0d4-70be,615,1.6421627220301152e-09,0.45705557059939944,275.3
341c-f0d4-70be,616,1.6421627220301152e-09,0.46329462270472627,275.3
341c-f0d4-70be,617,1.6421627220301152e-09,0.2877353599085143,275.3
341c-f0d4-70be,618,1.6421627220301152e-09,0.1841683025759945,206.5
341c-f0d4-70be,619,1.6421627220301152e-09,0.3081659152155275,275.3
341c-f0d4-70be,620,1.6421627220301152e-09,0.2876877262907319,275.3
341c-f0d4-70be,621,1.6421627220301152e-09,0.30212488910457547,275.3
341c-f0d4-70be,622,1.6421627220301152e-09,0.18882640812730003,206.5
341c-f0d4-70be,623,1.6421627220301152e-09,0.297738293219804,275.3
341c-f0d4-70be,624,1.6421627220301152e-09,0.30878387161115717,275.3
341c-f0d4-70be,625,1.6421627220301152e-09,0.4778949811526814,275.3
341c-f0d4-70be,626,1.6421627220301152e-09,0.49592768721830377,275.3
341c-f0d4-70be,627,1.6421627220301152e-09,0.48871537680117394,275.3
341c-f0d4-70be,628,1.6421627220301152e-09,0.497242029260182,275.3
341c-f0d4-70be,629,1.6421627220301152e-09,0.46509129582885933,275.3
341c-f0d4-70be,630,1.6421627220301152e-09,0.3015863184447868,275.3
341c-f0d4-70be,631,1.6421627220301152e-09,0.48021011900274774,275.3
341c-f0d4-70be,632,1.6421627220301152e-09,0.3107600053394049,275.3
341c-f0d4-70be,633,1.6421627220301152e-09,0.4754739945279863,275.3
341c-f0d4-70be,634,1.6421627220301152e-09,0.475921562266063,275.3
341c-f0d4-70be,635,1.6421627220301152e-09,0.4862837781859173,275.3
341c-f0d4-70be,636,1.6421627220301152e-09,0.49213643596967394,275.3
341c-f0d4-70be,637,1.6421627220301152e-09,0.481607925707822,275.3
341c-f0d4-70be,638,1.6421627220301152e-09,0.47617258086694986,275.3
341c-f0d4-70be,639,1.6421627220301152e-09,0.3051954190022505,275.3
341c-f0d4-70be,640,1.6421627220301152e-09,0.3023137999353471,275.3
341c-f0d4-70be,641,1.6421627220301152e-09,0.47846533915553463,275.3
341c-f0d4-70be,642,1.6421627220301152e-09,0.4703489526150158,275.3
341c-f0d4-70be,643,1.6421627220301152e-09,0.46024923282147434,275.3
341c-f0d4-70be,644,1.6421627220301152e-09,0.4736280951284521,275.3
341c-f0d4-70be,645,1.6421627220301152e-09,0.3049154999394067,275.3
341c-f0d4-70be,646,1.6421627220301152e-09,0.30431233189284523,275.3
341c-f0d4-70be,647,1.6421627220301152e-09,0.4732687248713913,275.3
341c-f0d4-70be,648,1.6421627220301152e-09,0.30714519357007275,275.3
341c-f0d4-70be,649,1.6421627220301152e-09,0.3035778588958135,275.3
341c-f0d4-70be,650,1.6421627220301152e-09,0.3065503636274683,275.3
341c-f0d4-70be,651,1.6421627220301152e-09,0.19193365414945118,206.5
341c-f0d4-70be,652,1.6421627220301152e-09,0.19343660222184714,206.5
341c-f0d4-70be,653,1.6421627220301152e-09,0.3000554947581497,275.3
341c-f0d4-70be,654,1.6421627220301152e-09,0.30804702568892334,275.3
341c-f0d4-70be,655,1.6421627220301152e-09,0.48198658360727115,275.3
341c-f0d4-70be,656,1.6421627220301152e-09,0.4762075790915303,275.3
341c-f0d4-70be,657,1.6421627220301152e-09,0.48155764002569174,275.3
341c-f0d4-70be,658,1.6421627220301152e-09,0.4762757388022395,275.3
341c-f0d4-70be,659,1.6421627220301152e-09,0.4783383254720364,275.3
341c-f0d4-70be,660,1.6421627220301152e-09,0.47758710634773144,275.3
341c-f0d4-70be,661,1.6421627220301152e-09,0.4747656787226068,275.3
341c-f0d4-70be,662,1.6421627220301152e-09,0.4766834168606553,275.3
341c-f0d4-70be,663,1.6421627220301152e-09,0.47893191422927023,275.3
341c-f0d4-70be,664,1.6421627220301152e-09,0.47455754914124054,275.3
341c-f0d4-70be,665,1.6421627220301152e-09,0.48177727641159984,275.3
341c-f0d4-70be,666,1.6421627220301152e-09,0.47697118501565794,275.3
341c-f0d4-70be,667,1.6421627220301152e-09,0.47972419038091385,275.3
341c-f0d4-70be,668,1.6421627220301152e-09,0.4793773465337072,275.3
